Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Egypt,22.42855791067373,21.883739419164755,21.33653757278861,20.90177059980784,20.555276496643682,20.274136424267514,20.155457145493124,19.99165507649513,19.874527729838146,19.87224212709787,19.807518654056366,19.86331590810992,19.82924482924483,19.7092404450895,19.64435651208802,19.53955248909971,19.342618119593116,19.13424399434762,18.95756672411384,18.773997513926616,18.66756455508081,18.56625599548575,18.423080537543463,18.250303199925366,18.03571428571429,17.80202285072111,17.585557595443206,17.4316188670301,17.298781368912866,17.231849417388705,17.184330366383772,17.186091435930457,17.162871206793962,17.121744464893204,17.054276880796976,17.016658845612387,16.98800959232614,16.997261940979616,17.008688203622125,17.095363079615048,17.179781003310417,17.235996916752313,17.299575302188828,17.4156857558524,17.55085490302088,17.6979152473089,17.8570442941907,17.965799052262895,18.046659304251794,18.086818932306,18.02734634275853,17.93580085162136,17.79431406220187,17.62356001486436,17.45561766693286,17.25116736298845,17.059249506254115
El Salvador,20.2547363031234,19.981515711645102,19.753604520713008,19.485239700682513,19.26856117747788,19.065005902226563,18.873745205255855,18.73074553296365,18.589573302341027,18.417208814270726,18.25360571839445,18.21083007978272,18.17957025920873,18.16176470588235,18.200929505277333,18.262325417456054,18.380023270383962,18.52345028176695,18.695994808084556,18.90473716525764,19.80816184164632,19.314934429438246,19.621047305843664,19.45399497100631,19.435352312792716,19.40546967895363,19.515815220412474,19.37083723234436,19.33233349997223,19.20258863252673,18.969078014184397,18.79341969505904,18.600704266004733,18.543061919868407,18.637096292758642,18.73999877847676,18.868290849877873,18.97368081537866,19.04235966735967,18.990471113480375,18.9596852133094,18.985539000876425,18.842542712020933,18.80417205692109,18.697087707416188,18.664735317355806,18.621962196219624,18.606066193417533,18.59234234234234,18.642551166111375,18.603849468543523,18.634090034628702,18.672971918876755,18.714483030781373,18.749003189792663,18.83352092499744,18.853708275195878
Equatorial Guinea,22.941508581752483,22.739557050742917,22.577233509602006,22.420245060161164,22.304197909255105,22.203307129303333,22.161857165887472,22.114882506527415,22.118039029033792,28.843677216056996,28.84720141631486,25.329879718947243,22.539791655650152,22.506326444538168,23.70762829403606,25.65918905950096,30.17168589924008,23.620727552478293,23.472623263415965,22.536239441026176,21.214743119714523,20.992569002123144,20.786088613625534,20.626236923946852,21.16240995415848,21.385511534371965,21.45208619899129,21.40134069040996,21.21795162680946,21.00361827227499,20.77301444043321,20.54995045491397,20.321391648312133,20.10002691307078,19.902307864665023,19.610517372445557,19.361426400929485,19.092085303827965,18.85395763656633,18.610826464691467,18.407359558070123,18.166562527894314,18.010103719599424,17.942204301075265,17.954627133872417,18.01163262545651,18.019251626898047,18.04965504720407,18.032846715328464,18.00432144170651,17.924545791620318,17.805014970059883,17.709800955037586,17.61077615082783,17.45955633052407,17.277587052476704,17.095138681777513
Eritrea,25.653557749366136,25.472626176218988,25.259771084972837,25.09856348956695,24.855290456431536,24.675799557089146,24.44683026584867,24.190060409157827,23.921291624621595,23.64964603102877,23.292719167904902,22.958737028475877,22.632942326490717,22.30087209302326,21.98258956330416,21.65832467655114,21.371340523882896,21.033527292878915,20.83494430636104,20.577520087655223,20.47957371225577,20.369078887781903,20.194837261503928,20.037858542668804,19.814946303363808,19.637796670209,19.44213964162768,19.214790742611214,19.095444400682684,19.055871587952552,18.62562759222877,18.341921397379913,18.14490861618799,17.835999825624484,18.005989843309173,17.598490107601524,18.424785692528612,17.824065953341517,17.58432739132377,18.12615691300014,17.359822788315103,16.936626195732156,17.24267259341575,17.183414269704894,17.670317166832596,17.575714011884223,17.38796660589195,17.074244256348248,16.953736306729265,16.970205209155484,16.841789552611846,16.746232426418526,16.632810095413973,16.49368207581509,16.369834277323264,16.107286591823765,15.98610368786745
Estonia,18.063253994131074,17.790432801822323,17.548522276135863,17.191850594227507,16.73322240709928,16.321878189860495,16.030551755585954,15.749916116765464,15.554505356017643,15.43186372745491,15.338500784929353,15.250923944757828,15.263105341987018,15.319455894476503,15.40234616176168,15.539006353504844,15.622746471618418,15.686983471074381,15.711882229232387,15.758639021796917,15.672317573970728,15.638003484677666,15.579503863359088,15.522827687776143,15.413058285491873,15.329430442548125,15.215617715617714,15.093545369504211,14.899022801302932,14.756446991404012,14.628270085823598,14.545348430022178,14.501119681512815,14.508277911419272,14.445438282647585,14.359288779889638,14.313241868352089,14.326229770870054,14.340830733869643,14.320129345189974,14.538785703137192,14.542561654733495,14.521752545510646,14.567674915979223,14.610778443113771,14.668049792531122,14.613456464379947,14.58643815201192,14.547110247693055,14.457198681157651,14.381749787647129,14.274328319835453,14.163895170945855,14.015233949945594,13.930643637835649,13.875313697001719,13.884620393280375
Eswatini,20.467700258397933,20.258477287268075,20.05995862010725,19.91841152229114,19.76702657807309,19.622695852534562,19.501570338948483,19.425118406010128,19.414786055164605,19.396040397563322,19.384890656063618,19.349462153749162,19.291864899933156,19.20338385618611,19.083790734272444,18.93287239296433,18.752021056589587,18.560206486365168,18.36622029915327,18.197728542170914,18.049342349706475,17.91267742055657,17.748927438910652,17.938171838072726,17.521814352339405,17.297123877104248,17.14115155016368,17.117021276595747,17.115088685510653,17.411322331313976,17.272766304581168,17.458211727248607,17.717122723528874,18.06389898603405,18.29759519038076,17.94621283748293,18.505791719780525,18.980019805440673,19.547582851930677,20.20470573550521,20.82356749757203,21.38793625176518,21.937670323527357,22.624118578212695,23.15519765739385,23.590471212008065,23.303484814566076,23.411253465198172,23.502621722846442,23.506976038823176,22.821271430738886,22.311221419975933,21.895507885492187,21.498740554156168,21.094700905447528,20.5993316004456,20.1959615527904
Ethiopia,23.319412371640546,23.06037406725458,22.907300672430356,22.71833127435142,22.631058358061328,22.669077587826415,23.85986508444532,22.638410719270492,22.568391866913124,22.63312522952626,22.592118496845572,22.444253081943437,22.94913369776707,22.746226067746687,23.80391968488808,23.714313040983214,22.252776782515227,22.144981577662364,21.983226660781284,21.674422650371852,21.487086620963222,21.299871849636904,21.197132312391297,25.281108312342568,25.212094087224624,24.959150726481095,24.780011655011652,21.077734845652085,21.06016832056274,20.94629691689008,21.097622660596866,20.676382660687594,20.357720878117608,20.140961514612872,19.901300846582696,19.713694662805132,19.628325184387172,19.362530010762484,19.11038852759713,19.141226215644817,18.91888444860131,18.82385634886704,18.614328614328613,18.265262067179002,18.145663632007665,17.989030276437035,17.726471624955938,17.422171267307522,17.19113177185768,16.942892190268502,16.96057946789246,16.994263499739247,16.918333657020778,16.85187943790655,16.96703074433657,17.01863354037267,17.03482129160914
Europe,16.95678016472786,16.725829848963222,16.46444597859855,16.1481993263667,15.811150611289344,15.523548643633474,15.304627479006612,15.17960602549247,15.113245153107448,15.127991867664726,15.173974540311173,15.256991685563113,15.34919864011656,15.466840312562613,15.57434813248767,15.726106743897395,15.842625710077845,15.936161096829478,16.03562506788313,16.120906801007557,16.192528735632184,16.23959505061867,16.27322896722604,16.285584665986164,16.276814240073026,16.232151082450486,16.145103891631273,16.076153226734153,15.961203391799279,15.836729801006951,15.714636240952029,15.606195251999493,15.519926101873844,15.428532122712891,15.331456720619283,15.245735761780862,15.177532013969731,15.103539433103247,15.030401898264866,14.974535650089875,14.914226560189293,14.865707078201513,14.844117647058821,14.825589810392243,14.79288256227758,14.755820556501988,14.708339134066545,14.663859839739239,14.609641079381715,14.552199947930227,14.47450168263008,14.381597810504367,14.276324268591313,14.15440697825804,14.03013910355487,13.894465894465894,13.750321089134344
Europe and Northern America,16.141977713706847,15.923696348995387,15.701475956197429,15.476723724204128,15.244840145690004,15.094180961991254,15.007343412526996,14.993877907993703,15.036646406864497,15.123479208280372,15.23971344599559,15.379407616361075,15.540620676022929,15.718987862579716,15.893544027445682,16.087700534759357,16.251088850174217,16.39160531809691,16.530316540347748,16.644362663098025,16.742364917776037,16.80313886045718,16.833731105807477,16.84367473334098,16.815828827792476,16.754264638082063,16.643670231114175,16.535685645549318,16.39095167371187,16.231833910034602,16.064927536231885,15.896276912097063,15.757279177881086,15.614190127509152,15.466221423067044,15.340327868852459,15.223290739033065,15.11276200583709,15.008637873754154,14.924616410940626,14.83506374030753,14.758447729672648,14.71477392218717,14.670294079543982,14.617846626552296,14.565854902460792,14.508114856429463,14.450293829578845,14.39523408352389,14.340399757722592,14.272816007808688,14.206437291897892,14.126594700686947,14.042896107116292,13.95228726020659,13.861337281026401,13.76192245757463
Falkland Islands (Malvinas),17.766990291262136,17.659118727050185,17.470597338285362,17.30991412958626,17.174049146971356,17.11818252548043,17.103412793688907,17.021623476917796,17.02664796633941,17.04573547589617,17.091232227488153,17.101424550029854,17.14741654446649,17.070380719524973,16.927732289070843,16.74908088235294,16.566074002883227,16.32878362103573,16.185424843534527,16.051982971095676,15.893405814228316,15.824013764286592,16.11693961105425,16.560670569451833,17.13754646840149,17.811840810012658,18.555656382335147,19.344569288389515,20.066996331153295,20.584299004406724,20.868610849796173,20.87807959570436,20.810221252726706,20.69008009858287,20.49886621315193,20.20557768924303,19.87314017227878,19.532046332046335,19.158408293947247,18.82132023689152,18.60717515827555,18.39797136038186,18.147983392645315,17.742432735426007,17.39190687361419,17.12406015037594,16.822523164647183,16.510644297194418,16.095012538311508,15.722505557735058,15.509868421052632,15.320826536160956,15.20979020979021,15.249866381614112,15.24168984240498,15.228111814345992,15.182175622542594
Faroe Islands,12.83084914182475,12.698790978842132,12.732568100051395,12.734524210762837,12.74170433248815,12.782060266292921,12.862852450041062,12.990285872883709,13.09861542808703,13.18529304696032,13.192029209728325,13.435590882217697,13.6402081977879,13.74959136972867,13.87500855636936,13.968792891714223,14.154533549033202,14.218540433925048,14.277949050786955,14.393666222466095,14.553715498938429,14.665530464422668,14.733685435502641,14.778110799574591,14.832350951782782,14.809440719992654,14.93198465294733,15.060049452490285,15.117344018317112,15.121099208197483,15.080225988700565,14.828163623315525,14.667507356031946,13.929731079843478,13.363224795403099,12.687086373663668,12.69202692838024,12.593085106382977,12.585853179912586,12.50358422939068,12.315343225175281,12.338738417676407,12.35040609978452,12.170786145325287,12.112227395246265,11.886505522650873,11.696651674162919,11.57225527752873,11.428106436650662,11.24365926185062,11.045462142737756,11.062836624775583,11.010134030728995,10.938556701030928,10.744037896112381,10.540959600310105,10.762718507486086
Fiji,16.131552051394365,15.943244956557407,16.366653948874475,16.188575414664395,15.918504201017711,15.870253164556962,15.909870705887277,15.844984802431611,16.112838538146097,16.40005616137034,16.569764620237805,16.820768494737372,16.946388172778448,17.193509615384617,17.37237237237237,17.726220654689737,18.116468516072217,18.43674100242879,18.726347239128028,18.896964989180493,19.07745768411613,19.20297254368051,19.24339839265212,19.318168562263054,19.41860465116279,19.457043837781963,19.25363851225277,19.213363419832017,19.023170422891873,18.842817045164583,18.638686597674717,18.416339153405062,18.122041372154854,17.87288469106651,17.62662423760276,17.427016985138003,17.264940239043824,17.196856794472293,17.170438031970104,17.299619664741513,17.414323531516064,17.529590069284065,17.665429132998472,17.761008132463918,17.81553038714931,17.83540698545945,17.85788535788536,17.87057149277208,17.854226523514292,17.842457842457843,17.806411062225017,17.773315125712912,17.747288327667153,17.688755670771226,17.614134849715676,17.544577130705054,17.49501329787234
Finland,14.473643169058017,14.360391661402401,14.303527740509827,14.30937919066025,14.41133365901319,14.579239641178983,14.837409063020424,15.19103366911698,15.648712404167483,16.004136279525415,16.144647579625158,16.43705169428642,16.857447091707705,17.097134870719778,17.302828835875374,17.371571072319203,17.362180662510696,17.271258080556937,17.09242214096583,16.9680783415999,16.859514687100894,16.71044323778255,16.59184663916525,16.46459805918294,16.31933390473858,16.154622272669943,16.010893528725198,15.874153204794165,15.694940292995199,15.491813220133414,15.300642148277875,15.036874855957594,14.825300528030558,14.551122194513715,14.327472281330495,14.101919561243145,13.84892923649907,13.634854771784232,13.456581958328314,13.29989251164457,13.162382896949314,12.972322503008423,12.872635257259912,12.746346063177747,12.683937823834196,12.603149063326054,12.526990553306343,12.53727971079982,12.50782647584973,12.513291980505095,12.541265093608065,12.533528682520005,12.571820991186906,12.609825224374115,12.627507855934253,12.641391391391391,12.622584461680031
France,13.989851678376269,13.738971706723456,13.539545210933314,13.354691412579173,13.22708578143361,13.21540998351072,13.300511411342645,13.475906013540422,13.709981167608285,13.993336109954187,14.30929405789741,14.563269407922286,14.833678042054464,15.041601901801227,15.228011425194524,15.401121414707784,15.58197463768116,15.727851636688637,15.810519141201862,15.867768595041323,15.90193769403704,15.910549967900705,15.905820797907129,15.894370284387694,15.867035372738796,15.855029246473219,15.81999773011009,15.751754285056943,15.71741385271407,15.646717024985474,15.6091281451141,15.546129374337223,15.46679499518768,15.37037037037037,15.273886943471735,15.172078316915968,15.087973005543505,14.972809667673717,14.817066043249561,14.683122847301952,14.51338199513382,14.319885361552029,14.150566289140574,13.969305509550624,13.82401046777887,13.668645439827307,13.532307047858415,13.40565139168166,13.281055255504779,13.187668673448204,13.076608366574614,12.980968142325198,12.908316893365177,12.817801047120419,12.712838190744803,12.64066016504126,12.563906488966571
French Guiana,15.117261877118839,14.959451318411418,14.723502304147466,14.334547109695038,13.982495491929456,13.81015511069866,13.775235531628532,13.758172902288413,13.828689845728759,14.470687473639813,14.905660377358492,15.31099078003805,15.673987507555912,16.140162304509055,16.59284014954118,17.262635805384978,17.36624764680877,17.45444573100128,17.487801902903147,17.52155172413793,17.505578973468882,17.494135078404742,17.47720736706847,17.454314413651215,17.523469202349947,17.553281666263018,17.572985011737796,17.54771163625486,17.50904668683633,17.431372549019606,17.29776730618198,17.082217973231355,16.970666377487394,16.82860558634931,16.682090364725095,16.546991655687307,16.401366918370723,16.285460006674825,16.15987802221738,16.04652412162888,15.944330784968235,15.985282093213408,16.033911410582128,16.064664350554747,16.09593374360154,16.08157731201627,16.113576363534236,16.160054179129748,16.206601187756966,16.1442843866171,16.00602551984877,15.868956060335062,15.713001797483523,15.610491407898703,15.538961821028542,15.38310529446758,15.22069126576366
French Polynesia,17.182361122474024,17.017558153745878,16.85360908353609,16.7172084748504,16.600419253406436,16.462076450018092,16.312002572554064,16.166143190786823,16.028603749191983,15.90772235332411,15.815417754028417,15.778193570335091,15.78108581436077,15.817212077382028,15.8953542937588,15.99162079212744,16.104099353796446,16.215612996989513,16.359334112799953,16.491576379828693,16.657842861165868,16.790364947186053,16.949747010119594,17.116788321167885,17.04352709912946,17.24535625173274,17.49109707064905,17.660839366649007,17.689389650096253,17.757645771265274,17.676842429848907,17.65390365988429,17.564171482327644,17.44654605263158,17.30134825014343,17.145888594164457,16.962642122360585,16.813765182186234,16.749578414839796,16.640745240988256,16.614046391752577,16.614989222351188,16.645416953824945,16.689731525048433,16.694214876033058,16.72435223252701,16.724495568546107,16.745440282408318,16.785203546572603,16.7871055707051,16.79064824654623,16.77442165875341,16.714035629698284,16.694533762057876,16.577995318152798,16.44646177403478,16.304787592717464
Gabon,21.0168039538715,20.625399667476657,20.260756192959583,19.91037907230229,19.577082102776135,19.273501813367105,18.977680574248545,18.707818930041153,18.465211093825438,18.2355410937336,18.104514533085965,17.952159870811464,17.76999358626474,17.590151221403644,17.41946260678662,17.2626404494382,17.10967268053069,16.976199062387305,16.855496453900713,16.71625464887333,16.595735515830285,16.471385605964333,16.373538565060137,16.272621132516054,16.218627532727425,16.15051615051615,16.112453144523116,16.102506453493213,16.119509233281686,16.095415327355777,16.155827430779137,16.205320214201752,16.272361853438756,16.345989665243767,16.441610055917558,16.600715137067937,16.816262398114503,16.96969696969697,17.140464833045773,17.253952721841685,17.312884704908704,17.390781772575252,17.49894269401565,17.54842841133465,17.64633029993,17.736462680904115,17.796656319773458,17.858703966779586,17.864953526517223,17.86353043195491,17.817937701396346,17.797717897894678,17.720847099604615,17.666886253842776,17.59025421371753,17.468340181234876,17.3368354936333
Gambia,30.622812311406154,30.246249477018704,29.874955552921655,29.382875227099575,28.864927536231882,28.304103622191654,27.79995450926874,27.195974280123007,26.688193409504883,26.185970636215334,25.722338540827828,25.2554474296594,24.75645144574567,24.34928888209206,23.869089448850517,23.471197186586757,23.061204584247744,22.838152532505337,22.698036560595803,22.26881157488934,22.03044728283923,21.844478713958598,21.604898336414045,21.39337493118003,21.173125909752546,20.92167560986608,20.758287478190848,20.548541963015648,20.411371385555505,20.173362080344965,19.963768115942027,19.764629388816648,19.62847627697764,19.47500107846944,19.203313124412944,18.960906659875207,18.81805431595053,18.79822654218357,18.626125174322784,18.52989927323728,18.52872970883793,18.544394037589115,18.45202447597969,18.356503605873662,18.208137377572594,18.038527397260275,17.879721460223678,17.79835913050833,17.618243955951225,17.45328282828283,17.326979039264476,17.08228379513014,16.868118012944443,16.809454731632393,16.636119996541883,16.524913144817276,16.337738881943206
Georgia,21.2518877672681,20.861577446943304,20.27751423149905,19.56143103718814,18.83582569544943,18.11472022481197,17.621086208343826,17.085389311700258,16.68677257667148,16.432092469828316,16.349085365853657,16.353218739467476,16.361097003555106,16.430294675168014,16.574643924740638,16.776106194690268,16.963708228530365,17.257960906671563,17.601185514494766,17.9611559392006,18.370102700646633,18.534441578293684,18.71543778801843,18.757385172479513,18.788562829194884,18.750117117961214,18.620200491772273,18.422900614454303,18.110127826941987,17.802838810033055,17.596263820053377,17.311995330285047,17.060399917542775,16.950618635716634,16.854940756930862,16.77742050732404,16.69294248060106,16.601191230515777,16.52111387109426,16.461767089975684,16.429845014401316,16.42936906756002,16.49377883405564,16.597807757166947,16.656671664167916,16.7512077294686,16.78566688785667,16.803688052247406,16.834201283759235,16.79995456094513,16.715344617767453,16.525058081646197,16.21544848683492,15.825212197422195,15.392743221690589,15.088389870998567,14.787803479258267
Germany,15.786038077969174,15.741000877963124,15.643211272505871,15.46338136243499,15.211925592457316,14.930180759016535,14.62733714676001,14.358817888588614,14.180081855388813,14.101967626247939,14.028604238438252,14.017592083562398,13.997549019607845,14.009994597514856,14.061671550160456,14.189401514069418,14.277005954068613,14.413549752999293,14.55084745762712,14.688244360375508,14.87242461454496,15.087501722474851,15.31756090691452,15.527895738761165,15.726303139552352,15.909844715814867,16.1047197640118,16.29189032351661,16.385110952040087,16.410923276983095,16.391468369123622,16.26780185758514,16.142697881828315,16.03629881704748,15.86327929132542,15.616050616050615,15.341772151898734,15.046500991004725,14.728302464411449,14.406650396583284,14.001503759398496,13.714417602708108,13.451957295373667,13.211136890951277,13.005656627426998,12.818729717199814,12.69236748018032,12.573072845676208,12.466246624662467,12.410428418966307,12.35923339771208,12.353467561521253,12.349141095287035,12.363742349169337,12.386906434391683,12.421993127147767,12.418096723868954
Ghana,21.26376910596875,20.90620233858668,20.62764841619467,20.402732081129482,20.175636211931582,20.08305369127517,19.95911313437869,19.824973767051418,19.878285040431265,19.81498534951863,19.679235838825395,19.63481971053292,19.48732984293194,19.341367478450078,19.185603682778826,19.021447721179626,18.81963919467582,18.754037840332256,18.775638870208475,18.79902373337822,18.95017116774439,19.050343249427918,19.26496535697379,19.408760387811633,19.529606121206854,19.276830753174465,18.9772283669486,18.68481611740697,18.44719406783379,18.268640789649194,18.217589458959434,18.17944011014227,18.11059692422755,18.080316688128967,18.137549953130396,18.18094998743403,18.2035466461064,18.24476067270375,18.274003834395568,18.241656365883806,18.36217489248413,18.464687289496865,18.43906510851419,18.461822985468956,18.592193808882907,18.599381531243335,18.675569176882664,18.699019389347004,18.71076801712966,18.606566625296175,18.62002820874471,18.499579006455235,18.34895658966633,18.30997805166301,18.13179928233753,18.03206914197987,17.823903777661005
Gibraltar,15.993338267949667,15.618484080022542,14.996198200481562,14.606274905988663,14.187024660059922,14.322274881516588,14.997019670176831,15.293276108726753,15.903311881965154,16.247926048826738,16.446417347580137,16.38834341371456,16.126162555600487,15.867924528301886,15.954999580219965,15.75317301269205,15.88541229762604,15.955493050959626,16.117906066536204,16.33325375984722,16.45770683938623,16.717223854522352,16.82615107324267,16.398056625900487,16.03768758526603,15.719840995506393,15.503103418130959,15.44526325135399,15.15098004591206,15.305721681692402,15.106550907655878,15.12061308020552,15.254577157802965,15.082150537634408,15.027765912003415,15.136433842457526,15.027533987265532,14.80981256890849,14.69935154254274,14.503331945022907,14.36534216335541,14.213055197468652,14.096006047625048,14.041935076417836,13.888819952847749,13.744052702208124,13.724254906711897,13.764436958614052,13.693054076440658,13.67093023255814,13.631596945172689,13.539288112827402,13.469433041162766,13.522766570605187,13.275519799394003,13.161764705882351,12.99738219895288
Greece,18.864048915639632,18.586744639376217,18.237403100775193,17.82562415328043,17.359804290553257,16.884380211228464,16.416164161641614,15.988675958188155,15.58420138888889,15.257903494176372,14.943781051163601,14.731677128459022,14.599001960434858,14.51978417266187,14.476106970626919,14.449617851181586,14.446984350272551,14.442757635292017,14.450908439989261,14.445444724522865,14.441279176621943,14.44937747321687,14.46271050521251,14.520706327517342,14.581105169340463,14.662146086128955,14.731652521218173,14.819355680187817,14.918186695278969,15.012486126526081,15.093701564041144,15.202509982886479,15.348837209302324,15.42131532589548,15.52190051967335,15.602291572440826,15.610756608933455,15.671964203055085,15.716303153930646,15.735107731305451,15.75314465408805,15.724017743979722,15.610909664196752,15.520997789706346,15.440739001095976,15.327463700957678,15.16148505885904,15.0222882615156,14.834550923936398,14.643414150007088,14.441887226697352,14.250939143501128,14.044978916133063,13.83044253525693,13.594515181194906,13.337639270143711,13.03839469110444
Greenland,16.745510139528346,16.463572452869784,16.02517922713761,15.577901793548842,15.292784819089427,15.255596878874062,15.314401622718051,15.58248299319728,15.646826886969587,15.824525452976703,15.828917014776483,15.81727781230578,15.88297153158567,16.094757731106334,16.36098450319052,16.794958144905223,17.14327830188679,17.582612116443748,18.048168590065227,18.503577106518282,19.0398775939562,19.658739365815933,20.27002700270027,20.874448876758347,21.271221966044855,21.463414634146343,21.35738115095913,21.248331793450365,20.93677269200931,20.520540236353405,20.12780719371919,19.456668163448587,18.484513274336283,18.004081979760183,17.73489787049109,17.181802244039268,16.494093120222377,15.936756205372324,15.42972877773864,14.968513853904282,14.580394284680777,14.340201665935993,14.079083390764989,13.986904972571224,13.930326038410005,14.045591870365284,13.973831775700933,14.08545727136432,14.11616866796984,14.24822105165881,14.335304215144001,14.53013739845552,14.738813735691988,14.929665520475147,15.090530697190427,15.198246865762918,15.287813839559092
Grenada,15.725411118450788,15.258678062278888,14.840952856429642,14.49270032729011,14.165838366847618,13.986109438355616,13.859649122807017,13.794860434204697,13.683532658693654,13.644444444444444,13.720258494076175,14.065380973737978,14.476915271435818,14.901566687280972,15.298750393783472,15.69128171763175,16.015020737585473,16.32479128014842,16.50808641246606,16.610209362502943,16.71244277985851,17.07913475749026,17.322245858312385,17.68095178771646,17.91427650660651,17.947079742028812,17.83990786063922,17.674444820200655,17.550868946749954,17.20449172576832,16.956126530117565,16.68855026200084,16.542316964852176,16.36252794147531,16.103797117516628,15.824724154894932,15.555321242794882,15.297585626052777,15.099573257467993,14.908325074331017,14.760938387856157,14.693520140105077,14.832352188379833,14.95569070373588,15.394231627823913,15.477741100901062,15.758558558558558,16.027982193149814,16.29032258064516,16.528291420118343,16.733874731634465,16.89421082406185,17.051257621951216,17.169811320754718,17.263086203541544,17.31242010030485,17.304788396582556
Guadeloupe,15.169117056318793,14.942676696568647,14.708341472943935,14.410767696909272,14.187230230474794,13.937202973313294,13.85964191852825,13.764997063512041,13.810737269468317,13.897042423160995,13.951356580220184,13.998178942828389,14.071257005604485,14.151149485072297,14.244584886296115,14.40768531150523,14.726482458863705,15.11498592709549,15.491142103279305,15.783796740172578,16.041137425223305,16.144428819588054,16.258021501791816,16.45945040214477,16.690063424947144,16.999317056513572,17.29230499868686,17.546796256299498,17.767266715650255,17.94505290514201,18.05706776797447,18.121384542437177,18.13851157451693,18.118782913984784,18.067980295566503,17.973894986650844,17.840370955011835,17.663139329805997,17.46101364522417,17.218804076139204,16.9586305278174,16.579666446810517,16.12194892093111,15.62505852607922,15.065948355935351,14.53188972795924,14.018198362147407,13.828449949163508,13.644674835061265,13.392533180559536,13.065549067621019,12.798058071141817,12.528778314147791,12.234259259259257,11.938936982220982,11.687919146122605,11.447646493756004
Guam,12.357233739989521,12.47948308514984,12.67162172256667,12.835100490583953,13.104575163398692,13.516131785592352,13.939419614488457,14.30459351075465,14.812386331004117,15.19798516860221,15.581674262413049,15.966344717713831,16.353148119406075,16.784410564741247,17.244959291841976,17.71927884083619,18.230816936347747,18.532962480766955,18.86761032472939,19.097154072620217,19.208311415044715,19.04330788460239,18.855167646042172,18.707397622192868,18.709184382381547,18.707887971857666,18.723659642571352,18.718747882647875,18.683774834437084,18.609896592407523,18.533026113671276,18.353278745888446,18.1478102189781,17.94779794568735,17.75432672013508,17.572644761837754,17.423455056179776,17.281274117729602,17.13696715583508,17.000070239516752,16.870277522773815,16.587358463523007,16.317107528564723,16.041983571645876,15.79822777454968,15.61012929385663,15.422742619064723,15.275881287446008,15.168602210717783,15.095874902709971,15.084081516317514,14.84152198005172,14.557934080869861,14.338636028870233,14.110495647795123,13.88284761490503,13.718077474892398
Guatemala,20.985498410486436,20.629724009847536,20.329358074654497,20.102351077041668,19.898020139955626,19.731018045624786,19.690182745431365,19.56217088500085,19.38942287335394,19.26314453703312,19.018229276301938,18.82340621596716,18.541467668923126,18.257152252548504,18.043017761121067,17.872409457760472,19.554843304843303,17.62894906511928,17.52113356412527,17.42124718739955,17.41014417091683,17.24871753767233,18.007334963325185,17.097921888897876,16.899688575643335,16.82048934753662,16.76043974417924,16.681812497394642,16.613826873599468,16.57505109062852,16.507648868473176,16.487501066461906,16.495491627307857,16.448044934111042,16.417897480451778,16.419308040620738,16.393632674900786,16.406865631085548,16.506874596290483,16.420844699463835,16.537263359693267,16.603287298191013,16.600219824140687,16.5226969976432,16.49695250105086,16.653717787383048,16.67116357504216,16.93445475638051,17.120317957364808,17.294452699356118,17.463993401433918,17.654160716603922,17.829457364341085,17.80301493949841,17.968028663956453,18.134213112452617,18.23575610452663
Guernsey,12.674107994657508,12.887437281075451,12.870982766651142,12.850338889906574,12.85701241782323,12.973684210526315,13.159945451003312,13.320363164721142,13.644222945484133,13.84073506891271,14.024922118380063,14.210413999146393,14.551754482455173,15.04042504042504,15.515420616824672,15.97310422114307,16.34674134419552,16.231996885947837,15.888874396765358,15.655984303466317,15.437697160883278,15.333155294431833,15.430322408739675,15.569569835369093,15.644302449414273,15.772891808553426,15.83029812491569,15.984103462212044,16.243450221684807,16.493645484949834,16.760507004669776,17.080193756727667,17.003331112591606,16.921013812525143,16.723064428803465,16.54343045629467,16.32590953105547,16.10077734591893,15.827749860413176,15.57152924594785,15.336182336182338,15.101805054151624,14.875889098562926,14.653465346534654,14.405117270788912,14.176667596985768,13.943758573388202,13.758817145957678,13.555823616137248,13.417501670006677,13.274572649572649,13.155216284987278,13.073412964702724,13.00620950323974,12.949503198584456,12.94328193832599,12.88076709282935
