Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Canada,CAN,2.0954527959531535,2.0901091557139675,2.094929144613283,2.099412141318899,2.1061612529709306,2.1094331956389247,2.077696319250246,2.066879241272177,2.065443213296399,2.0603813559322033,2.0605949990874244,2.082279712118265,2.0776495278069254,2.0750988142292486,2.07406571073727,2.0800547382825862,2.074861367837338,2.082018927444795,2.115085536547434,2.0970827355332378,2.0989143546441498,2.0912781399926192,2.090290661719233,2.094240837696335,2.0519835841313268,2.094831911690918,2.0987344944242574,2.1148036253776437,2.070750647109577,2.095418491772227,2.1080520677341323,2.0444978953698136,2.067464635473341,2.091020910209102,2.0535055350553506,2.0332464954720257,2.0228716645489198,2.0459345300950367,2.0378263185935004,2.0347662040156314,2.073187700013914,2.0698665933159126,2.100898410504492,2.0830496936691625,2.080500407941256,2.072957329384843,2.0756346506150223,2.081430363864492,2.08122833085686,2.079541204338611,2.0719561895058582,2.069142783703894,2.0766756721986366,2.069640062597809,2.0617831074035453,2.1356113187399894,2.1569156106767324
Switzerland,CHE,2.115484654066239,2.1162243869667448,2.1217105263157894,2.1189828882136577,2.123074467236013,2.120170268500327,2.1172086720867207,2.107026359869523,2.110599078341014,2.1100298680026977,2.1077988557663354,2.1107087428867044,2.096597145993414,2.105140730402419,2.102321059667031,2.091995841995842,2.092897650553605,2.0904495149610605,2.092862092862093,2.0896343139950506,2.0909213543774454,2.1042628292153136,2.102992720409814,2.0930873037730655,2.0935960591133007,2.0833333333333335,2.0799347471451877,2.08105147864184,2.090824344120389,2.078891257995736,2.084982845077857,2.0784004209418576,2.0885657633840053,2.0836208086104593,2.0842075814799275,2.0801124385101897,2.0801553182637638,2.0795278909652946,2.0634475014037057,2.06993006993007,2.077274615704196,2.057551811540182,2.0827090200779144,2.0836456303402784,2.085475106476722,2.0805860805860803,2.086049543676662,2.084820791089533,2.0786516853932584,2.0873921514055107,2.0770702377698824,2.084190319484437,2.0762190957519464,2.083047827874469,2.0813623462630084,2.0723994078858836,2.0646199222415875
Chile,CHL,2.6684100418410046,2.645796251701393,2.6307198146490447,2.6145109070643806,2.5975975975975976,2.581294181620446,2.569051580698835,2.5276700938254955,2.4847238878419278,2.4498508684718407,2.426492785123468,2.3863918549788923,2.357473035439137,2.302640220675161,2.277389119065408,2.231089521165857,2.214510589582141,2.18499050956344,2.163168080988537,2.165342298288509,2.1669266770670825,2.168607875762618,2.1722395958624006,2.1745454545454543,2.170706006322445,2.1686453081801917,2.159303555447075,2.146869657249858,2.129531568228106,2.105091649694501,2.0802025481868673,2.052985564304462,2.076779976323355,2.0728243092020313,2.0719929762949953,2.0968180581996196,2.109912590663939,2.1342925659472423,2.1532846715328464,2.1850794944965353,2.205589867057469,2.198198198198198,2.194807981119931,2.241933695531655,2.2785242541562285,2.2852530842845615,2.262412164497178,2.2109810162555417,2.159524343728966,2.125781948168007,2.110050533408198,2.1112501421908774,2.1107146967430084,2.102154273801251,2.097771555244429,2.124241342377722,2.1871532486746394
China,CHN,5.044760400210637,4.984001347254968,2.669677306208348,2.1980616740088106,2.4920479088945613,2.5120772946859904,2.6002365705428883,2.761135025915839,2.3851748142962705,2.408462164361269,2.3086041283466177,2.3713407298489506,2.3638271487169704,2.3340143003064355,2.3976373437320793,2.5293844212763132,2.5201422660956667,2.605062668960433,2.5025553662691657,2.3055020517544595,2.195508807079055,2.0947102453337676,1.9536019536019535,2.282733622137742,2.2739488513220634,2.2847085086288312,2.2249022706479247,2.18005585674388,2.31973519413133,2.248419150858175,2.1328734797603923,2.585106382978723,2.6040458703775284,2.5308223817910855,2.449640794478096,2.366787003610108,2.3195039125941235,2.294170673076923,2.2621914509331726,2.2351885098743267,2.1007577883805784,2.198250728862974,2.213186174847517,2.2247905229702396,2.190274841437632,2.1748193440800443,2.152540052033411,2.126196575434812,2.086577801240596,2.0683359415753784,2.1023403411344708,2.1244835399173665,1.9704251386321627,2.0672767109163552,2.0029858173675046,2.1248357424441524,2.003454231433506
Cameroon,CMR,3.2778035755746457,3.239636570130608,3.1854593668858073,3.1601778548964323,3.1369833830421814,3.10539228480451,3.069529652351738,3.0258228859697316,2.9799482851148946,2.9393230534205377,2.8929204365264436,2.8501026694045177,2.822573403968753,2.8065818068922694,2.798312310464554,2.783644027288924,2.7701164239377927,2.7511971860829765,2.7401508801341157,2.7231736576487133,2.7023168542992333,2.7036571011080897,2.6953613025430214,2.674752633258857,2.6571847391149324,2.6281698987202637,2.6039917197203453,2.56831660141866,2.5616742663392964,2.5583680528260357,2.5495167168436064,2.5427187962703592,2.5375734251569777,2.5533852011256415,2.5709084751502838,2.5928174878556556,2.6197258322948196,2.6301705370101596,2.620411530177352,2.595163663111438,2.600549937083469,2.6036953242835597,2.564282703386258,2.526516561220692,2.4991885751379423,2.4905730645686885,2.4774837836576604,2.4570735349010824,2.4432376761387578,2.4279874066068325,2.4160915193344046,2.417177326694753,2.4007707129094413,2.385156439485811,2.3630337297718853,2.320205895207109,2.2802344166222697
Colombia,COL,2.524477080551847,2.512004136810224,2.5056366660506377,2.503065660882167,2.504789451936441,2.509074236808925,2.512218963831867,2.512773061914149,2.5076884714487573,2.4971999655380372,2.481549402871584,2.4576860653837236,2.4300992758141096,2.4031468012468458,2.376594987545117,2.3507094225871836,2.329500291452493,2.311926605504587,2.2975797579757975,2.2877212700196683,2.2775575851571026,2.2704517344955533,2.2614158009180962,2.2519675280411477,2.237451614950187,2.2644507713699267,2.197802197802198,2.173063973063973,2.1432469304229196,2.1142305304545768,2.0858297338720915,2.0583684950773558,2.0319715808170513,2.0107952500899606,1.9938583022592673,1.9804928895837988,1.972644376899696,1.9669459962756055,1.9662387066096052,1.9689119170984455,1.9725869044670132,1.9827804507470246,1.994132366899646,2.011499336576736,2.0306965761511218,2.051353874883287,2.07164809834806,2.0899940793368854,2.105050096144115,2.1155040364313806,2.121372031662269,2.1214071214071213,2.117391304347826,2.1140090238802687,2.1110616514578235,2.1072753851343755,2.1042471042471043
Comoros,COM,3.4750575594781274,3.434976678870555,3.4042448173741366,3.373031304685981,3.3522372278560093,3.3221078594127973,3.27889505856003,3.2214396780389647,3.156599552572707,3.0966270450458353,3.0410439726086396,2.9747608814730544,2.919061995946896,2.8771257289670076,2.8488325119172657,2.892297596587646,2.802160702228224,2.785734011914625,2.7598188490669164,2.7346165739022883,2.720947218698343,2.698515663753959,2.6749564030631587,2.657940531134145,2.6261942375686456,2.601977517951803,2.575472408341489,2.5594448026091245,2.5334604385128694,2.515212200569976,2.5005849777708447,2.4936578404946883,2.483299798792757,2.4736411932979157,2.4775845531506735,2.4649374788779994,2.4513868114021964,2.439889292509947,2.4493757444743456,2.4527709221449405,2.453406242879927,2.4246162280701755,2.4172323036431638,2.4057174783499393,2.3894924143097955,2.38414980139966,2.3842326827401457,2.3826103776778376,2.372947424840423,2.3474613471199337,2.327084047187821,2.3021829776796663,2.303748319976106,2.2932274121373624,2.2913265306122446,2.2803487592219986,2.273178894524918
Cabo Verde,CPV,2.7296515085437894,2.7173870372551328,2.7076599556057483,2.6972895642423538,2.684566336329415,2.6719394773039893,2.6567844925883697,2.6399969750822403,2.620103751597624,2.5977810153535805,2.571566300800949,2.544631354216513,2.519204038334918,2.4939062102084626,2.470647919988404,2.4459054293248563,2.4275074119603732,2.403428819444444,2.3862149192962048,2.370107282779832,2.3592761185744417,2.3495487398419654,2.3440525456547325,2.336987882285055,2.332813109637144,2.3148658219878806,2.2946007061530524,2.2708191740295045,2.2441325913380115,2.2206350501999834,2.198699092679289,2.1865469332429686,2.183918064937895,2.1908414166478685,2.2087447108603673,2.2637274948880353,2.2538980085421705,2.273069882631636,2.2884647863536567,2.295053107212018,2.2888780725237283,2.2798841163874544,2.2697068403908798,2.2621293800539086,2.256535378180551,2.2531353611071068,2.2496836149780393,2.2382920110192837,2.225276883198492,2.2018275088169283,2.2670068027210886,2.2043696335968717,2.324383964692902,2.3523809523809525,2.3295454545454546,2.342609038879021,2.2907056629698697
Costa Rica,CRI,2.3128495625985943,2.3041225987481115,2.3009171640704618,2.297347362181387,2.2949574726609963,2.293135872120357,2.294400521639905,2.2923941742611365,2.3373482982023908,2.2879600866045373,2.2772619517977084,2.2604257951440796,2.2551289645145656,2.243771944490888,2.213766469786461,2.1996762631518094,2.181595521343597,2.169955367629786,2.1599432992735217,2.13826081823012,2.14567635450305,2.136798411839018,2.1190576610230765,2.1015148771802763,2.082754454847478,2.0607781536974383,2.0640460445750675,2.0741664069803676,2.078950703332911,2.0851091308278447,2.0858815019398964,2.0999324780553676,2.106866002214839,2.1056732063177277,2.1051485004720063,2.1077405857740588,2.1156373193166886,2.0982178217821783,2.1109551721291173,2.076553410336397,2.0550792413613928,2.0571325907294287,2.10306538863054,2.100594599863534,2.1064745321725207,2.1009258317224537,2.0977722772277225,2.07167200247857,2.034961439588689,2.0448590294518394,2.071120689655172,2.0645653833569635,2.0614228899690676,2.0762377354234802,2.0726982680036463,2.0835744877879385,2.102842316310886
Cuba,CUB,2.3170258740096408,2.32694668303357,2.31076718085379,2.2933678550089622,2.3010209138665876,2.313010370221933,2.306676150797683,2.286583793263527,2.2587742273441593,2.2314755498612,2.2082899852160107,2.1758998081913576,2.1301706006076184,2.1106213917685763,2.1104137139771884,2.1469011851740016,2.196516988219225,2.2638578778759344,2.443324937027708,2.420514069923255,2.4986793449550975,2.5163844893500817,2.2181729834791057,2.174431073513642,2.2027173259588797,2.2188670129242665,2.2195357833655707,2.16069104248018,2.0848219430678805,2.0842105263157897,2.0734597156398107,2.2114764667956157,2.3087469152728266,2.3830031581969564,2.4141473437041387,2.3939748464463295,2.449438202247191,2.2377430840865515,2.1886741814278046,2.130588698046414,2.1608980355472407,2.1617983577870508,2.0812116464290376,2.0889416732647135,2.175113934539428,2.238380382092957,2.3674698795180724,2.3161441547026076,2.119240472712787,2.001982160555005,2.0242064962331727,1.9797619047619048,2.097597410680941,2.1129733085040345,2.1590622636753216,2.1302947733465443,2.2471616860237504
Cyprus,CYP,2.251382992409623,2.155498975346209,2.179952845217613,2.184928823298942,2.1681681681681684,2.0052483358934974,1.965778474399164,1.923563486250749,1.8726415094339621,1.8469366705631576,1.8584448874964397,1.8239759381266112,1.8057267125770209,2.193258426966292,2.27644596651446,2.4004898958971217,2.1435821721878745,2.3672883787661405,2.374447981924617,2.3240491165019463,2.183673469387755,2.3599841678210964,2.0838726378462336,2.0734818846742646,2.068994601889339,2.1394377230394293,2.1143250688705235,2.1654587237051444,2.080599812558576,2.1619217081850532,2.1134291725105188,2.148141465175027,1.9984607491021038,2.1311628777247638,2.139255236617533,2.1930820856995354,2.185721953837896,2.1931702918967653,2.207068311195446,2.22735790131168,2.191011235955056,2.218361619671255,2.2475978276006128,2.1779988944168047,2.1213785527941784,2.1390374331550803,2.0585406073931565,2.120430107526882,2.0528312491218212,2.0258318124385792,2.0578034682080926,2.1473330276631515,2.080647579073602,2.1845664280031825,2.146803472770324,2.1139993736298157,2.0497557997557996
Germany,DEU,2.1486854034451497,2.1510096575943813,2.1222927720274853,2.1399948844743792,2.157478977320989,2.14169450869528,2.159993169982071,2.161973672739953,2.1646202819463394,2.142095570417757,2.119219125169642,2.1110500274876305,2.0955882352941178,2.079956780118855,2.1068787498255896,2.0711326953292386,2.0555713070598243,1.9760056457304163,1.9491525423728813,1.933585540142917,1.9647973802701595,1.9705112305360342,1.9856358259400084,1.9475765119343977,1.9378098242451556,2.0654304236393792,2.109144542772861,2.0745684027274045,2.0901932712956333,2.0517266290998406,2.1038885664538594,2.058823529411765,2.0544672718585764,2.074218116998866,2.0725388601036268,2.081252081252081,2.0569620253164556,2.0582405854551,2.0817388642277668,2.074435631482612,2.0751879699248117,2.0772426527158023,2.073340553922327,2.072699149265275,2.079192783977985,2.0707773141709165,2.067464635473341,2.0748144782674545,2.07020702070207,2.0734868120140266,2.065072054672411,2.0730797912005965,2.0701805902217,2.069367531331973,2.065186850238831,2.0618556701030926,1.9500780031201248
Djibouti,DJI,3.009455493968047,3.0010168238121646,2.991155309105907,2.9864809504301517,2.9863249411338524,2.9798615481434862,2.969348659003831,2.9623408769448374,2.9501378978242787,2.938446189216154,2.922052823706249,2.9370238043992942,2.8791838799426697,2.8569634034000506,2.8389600634311227,2.824599465954606,2.812539184952978,2.7827498647129834,2.757861504590205,2.739088908267929,2.7264029285744,2.7198697068403908,2.7043630892678037,2.690278824415976,2.6730930427493713,2.66520658720465,2.6444332154286676,2.6373905317933746,2.6257054355666822,2.625566869170873,2.616206436048766,2.6160300673018093,2.603007051935956,2.593264131272381,2.585909451205297,2.55672861032819,2.5534023888586015,2.56147964455466,2.5608057430622524,2.517292086487664,2.492218763895065,2.452182718271827,2.4394453713825444,2.4257775683317626,2.426046285610156,2.391909445166079,2.3868496648579636,2.37304815640992,2.3748813237488133,2.3629660545353364,2.34113475177305,2.331301697866783,2.301528962069979,2.281042335548421,2.252776308831306,2.2272344980503096,2.2098890010090817
Denmark,DNK,2.140418089447822,2.117412604832683,2.1128511061396966,2.1234292985525687,2.1162298551196486,2.1159302796919333,2.1159748021321274,2.1044147935882513,2.1123953766440815,2.110372480742851,2.085561497326203,2.1080913506251937,2.102537545313309,2.086502934144751,2.0913593835993396,2.102726974044464,2.091300191204589,2.0854271356783918,2.097726416279362,2.086321554309558,2.101694915254237,2.0845396641574987,2.098928519007779,2.085222121486854,2.0824036888293915,2.09325826476108,2.092760180995475,2.094094653078319,2.0945220193340495,2.0897832817337463,2.0922074668003003,2.07663782447466,2.084073416222617,2.0737054153335706,2.0891043397968607,2.081165452653486,2.0815986677768525,2.0806087266674593,2.0752895752895753,2.066658702663959,2.080394922425952,2.0697038182466994,2.068302068302068,2.0766961651917404,2.0707305723592366,2.0680147058823533,2.079118903124298,2.0650953984287317,2.084712111184646,2.0699741253234336,2.0770854159724537,2.056404230317274,2.0740918355113296,2.0763396742509013,2.071840137305382,2.0654668438217176,1.9969636809529372
Dominican Republic,DOM,2.7569974090428055,2.7278026742449084,2.701499616886197,2.683939728041161,2.649900435135334,2.6295578256654983,2.584618840796765,2.570186145865121,2.5583934490154028,2.532374672280925,2.503644905232464,2.4706805417905513,2.4340027788303646,2.399896778633177,2.3903002309468824,2.3777472527472523,2.363533515602904,2.364505585638324,2.3719989891331816,2.3928928139620456,2.3849846286608054,2.3950795947901593,2.398397252432742,2.3643208803938602,2.3675752886561128,2.3813325145839728,2.364670583822978,2.345843652759256,2.3010766388481874,2.258620689655172,2.2443163417319774,2.233252251659983,2.222444755991722,2.2139269716302428,2.2067965188561955,2.2015896461982134,2.1979517295710087,2.217644029136929,2.2418745275888137,2.211807392849044,2.187263651489941,2.1976503109882515,2.205196017423771,2.228131449436418,2.2569641841955654,2.2750972440619055,2.309457048177415,2.3007106772840142,2.2487511641689952,2.199882717600737,2.1876842725970853,2.184788157223073,2.182396424273681,2.1729720370530687,2.165677374301676,2.152076565106682,2.1477343265052764
Algeria,DZA,3.2419855222337124,3.235771662963596,3.2796347346657475,3.2207245155855095,3.2185597312618097,3.2181642836177615,3.226294552790854,3.2204172438399867,3.213582058268707,3.1934595812129802,3.165852042084334,3.1377068071446206,3.1042373227638627,3.065006691268908,3.0045237999919934,2.9503512322895586,2.885318037166542,2.8104118104118108,2.741020793950851,2.655444864307798,2.57504548211037,2.4887167143072064,2.411943433737199,2.3504804974561897,2.300102853224639,2.266195432654963,2.285818743144981,2.3049403747870527,2.31142577255321,2.3074776785714284,2.3193953670985477,2.2745277269957342,2.203380987164771,2.165500655881067,2.133102852203976,2.2036173068319806,2.2493338942644794,2.262607905497501,2.258481421647819,2.1991320313804037,2.14450226051352,2.128142458100559,2.1344821460294905,2.1180096873623953,2.1115537848605577,2.1225773546412787,2.1417283539881895,2.148506860371267,2.152533082765641,2.1597678325950818,2.1775834778020653,2.1711698337292162,2.120774342675527,2.108451110470147,2.047177162286605,1.9833729216152018,1.931533537433899
Ecuador,ECU,2.6503411017784617,2.626009249823626,2.6062853796603553,2.588207804346133,2.5718843624761685,2.558067030397506,2.5490656951463153,2.5380550516602254,2.5275599952242604,2.5214761040532365,2.5047949398082023,2.490367485603016,2.4725297857112785,2.4537275064267354,2.4339894383101295,2.415312708657912,2.398290831401427,2.380709246193836,2.3651019440493126,2.3496659242761693,2.3337447543816343,2.318017293384275,2.3040319279574297,2.2931429762401,2.279345581616985,2.2700576539684247,2.2609124808071948,2.2523729759910665,2.244410308926438,2.23626979063968,2.22622776431653,2.217600964436407,2.2007225522013347,2.186547196814137,2.166813768755516,2.150345180260803,2.1350790770028523,2.1219897354915123,2.109166221272047,2.0983294852641587,2.093650574076636,2.0924985899605186,2.0945945945945947,2.100944985715332,2.1101328159976123,2.1205679143573004,2.130957889865803,2.1398404504927266,2.1456848772763264,2.14771545170841,2.145049265062187,2.1346763057428317,2.1748953974895398,2.235652173913044,2.2888528723212676,2.3366483873965977,2.373722906521532
Eritrea,ERI,3.7217456977936023,3.6719418306244656,3.6062028588005695,3.568208031875852,3.5155601659751037,3.4773651954472884,3.4396728016359917,3.4042337174475863,3.3733602421796167,3.3473916754531303,3.2937097573055967,3.2636600600009835,3.237536656891496,3.2049418604651163,3.1611422011766392,3.1206912834073095,3.0882009618527335,3.0594809273113515,3.0562459725674302,3.039627465303141,3.0400327913649403,3.027805452404673,3.0033670033670035,2.9765722430073045,2.957752729209195,2.93836344314559,2.9115544178656547,2.8773439901629265,2.845389698481467,2.84340962208405,2.788474132285527,2.7580786026200874,2.712358572671888,2.6753563799642532,2.61730109813794,2.565949323151683,2.5207780340281105,2.486405893702859,2.4791136130098734,2.5791447149841,2.458812127924685,2.4066409124356145,2.384127425105339,2.3687896899514382,2.3728251078556863,2.3682192831129,2.3419057672008443,2.3303506650544135,2.323943661971831,2.3090962904498813,2.3019245188702824,2.288358450490543,2.279675797681338,2.268732775206698,2.2472204740927206,2.228341453081974,2.208979155531801
Spain,ESP,2.261763542902333,2.216709346991037,2.208376054893919,2.2075732025141805,2.2083639031548055,2.200598802395209,2.194073738973083,2.175199763243563,2.150779376498801,2.149083258190562,2.152493557677732,2.141802067946824,2.1325605587754493,2.127659574468085,2.1282885013301804,2.1301138111350353,2.124233128834356,2.1179667519181584,2.12321324082588,2.1194777320693974,2.127659574468085,2.128769696337264,2.134683098591549,2.1173979531819787,2.124002455494168,2.111497360628299,2.1169765232731717,2.1045197740112997,2.111240535818288,2.110022607385079,2.1068938807126263,2.1091024421186173,2.1034039820166988,2.108080977078802,2.0877192982456143,2.0995475113122173,2.082572159298502,2.0950992894880667,2.092592592592592,2.091900590023243,2.0958598179007044,2.077001013171226,2.080905610121525,2.09508460918614,2.0754119138149556,2.0807259073842306,2.0804650451277347,2.0733173076923075,2.091145082203634,2.08113406725984,2.071676999848783,2.063760973355922,2.070588235294118,2.060016220600162,2.085308056872038,2.0729426433915217,2.0639354438237123
Estonia,EST,2.15194000652103,2.147738366417182,2.1504190560211733,2.139219015280136,2.1519689406544646,2.132244527617103,2.1317829457364343,2.1250419416172686,2.1319050619617723,2.1342685370741483,2.1291208791208787,2.1299358101536665,2.126809785322017,2.122835943940643,2.1300679152088904,2.1247786688886574,2.1324817142268464,2.128099173553719,2.1240799158780233,2.126528442317916,2.126987469727282,2.121553756277544,2.104514030093534,2.1207658321060383,2.111511141383672,2.113514586227426,2.1173271173271173,2.1234798877455567,2.1126105165193114,2.1203438395415475,2.1197394271533447,2.1010855608731176,2.1273948743468525,2.1083911136267157,2.1168753726893264,2.1152667075413856,2.1119161399722524,2.1150456657586925,2.10146117222131,2.101859337105901,2.122678320586858,2.100238663484487,2.0981178648565257,2.0928811487931562,2.095808383233533,2.1023513139695713,2.0844327176781,2.098857426726279,2.0883924235065567,2.0759555501282208,2.087125348865429,2.0696747653940095,2.0752959957429824,2.067464635473341,2.077992173795709,2.086910579844142,2.057559578070061
Ethiopia,ETH,3.3803370510489854,3.3322027328229478,3.3021133525456294,3.2652285469923026,3.234421364985163,3.2237460078902873,3.381259540105372,3.2008932725411743,3.18992606284658,3.1844473007712084,3.1900886897686753,3.181653372008702,3.2706383767256555,3.2649116347569955,3.4205975598040164,3.415905504280044,3.209871013973486,3.1939450437253076,3.1913484881924523,3.1622667768451267,3.154400034493166,3.1439555745407946,3.1379120179866797,3.7400503778337533,3.6983440250634048,3.6372975881806173,3.6023698523698524,3.0690930242220285,3.0762467026755433,3.057138069705094,3.0542910133198453,2.9866301278857335,2.964269411130016,2.9324955561985866,2.909766673549453,2.894083574679355,2.873539404988812,2.840052984518586,2.8218275804568953,2.815644820295983,2.7756993452937677,2.7276613937580163,2.666666666666667,2.6094465072100856,2.5556475149191966,2.4967090829311105,2.4317060274938314,2.3613193403298354,2.324780976220275,2.297487619826451,2.2862979987927754,2.2746882852131036,2.2708292872402405,2.26227717364318,2.243628640776699,2.19784136035027,2.1465459937618245
Finland,FIN,2.1210230817217717,2.1478205938092234,2.1150658985084054,2.114064841839552,2.1087770721380883,2.118752669799231,2.1123674292225436,2.1054542154460476,2.103400825633969,2.100794601066725,2.1041738530527767,2.0776651001731388,2.103021429522162,2.082459818308875,2.098813713987746,2.0947630922693263,2.077985576335411,2.08851317752362,2.067835077543815,2.0857179193691975,2.081736909323116,2.070968556635939,2.0747391409851974,2.084581286689829,2.0693032937431126,2.0683566654054735,2.0749578524186227,2.0713913496612824,2.0805121260618,2.073984232868405,2.0782253356684177,2.06268725512791,2.0784181552634537,2.051688959419633,2.071900548773659,2.0680987202925047,2.048417132216015,2.0746887966804977,2.047452727929664,2.0661650543413352,2.0778284890703818,2.081829121540313,2.072538860103627,2.0744931636020745,2.0725388601036268,2.0687277324445468,2.06927575348628,2.067329417080886,2.0684257602862255,2.060256978289765,2.0715630885122414,2.06243660543221,2.060203731257869,2.0666036844591402,2.0667150108774472,2.0645645645645643,2.169054817930853
Fiji,FJI,2.3583734851803184,2.342171010925905,2.32163296451736,2.2791040148814137,2.2389649323498086,2.221275559883155,2.2084606050462363,2.207121146330873,2.2044973187328196,2.2043337857443723,2.204804659063334,2.2143324772120665,2.249171357920766,2.2825611888111887,2.2833945056167275,2.234101179323267,2.2115808014090708,2.2035769485537644,2.195418833683745,2.1866503911668422,2.18977693083735,2.1919673247106877,2.1888633754305395,2.190142898804316,2.1909112482202184,2.206481425183924,2.219181490235104,2.201328820358531,2.1935933147632314,2.186144424598112,2.1706911971381118,2.1738290058630243,2.1736592957655145,2.1841794569067297,2.191063378414214,2.1735668789808913,2.1540504648074372,2.173824685002032,2.1943118123313265,2.205944499225243,2.2107748443872075,2.198325635103926,2.1846109048554996,2.164261118030625,2.151898734177215,2.143606655673812,2.090882090882091,2.077746985244551,2.0678965673673066,2.07977207977208,2.0969516027655564,2.121455538597478,2.1167233284766067,2.098185353208036,2.083671811535337,2.078357598560445,2.091090425531915
France,FRA,2.224824355971897,2.182841496805598,2.2126942806829493,2.1284430696715275,2.1078143360752057,2.1286163993404283,2.137241431951759,2.1903624054161686,2.202571030868746,2.1824239900041653,2.158456069070594,2.0685034754208194,2.051016890727335,2.0846667276218342,2.1471486260218655,2.2536122492991155,2.275815217391304,2.1673556027259524,2.146995342496876,2.0884520884520885,1.9805160047104164,1.979456451958057,2.027468933943754,2.159024956471271,2.143104044244729,2.133272164239018,2.0996481670638976,2.1051420683308413,2.0859744151204334,2.0801859384079022,2.0713867758923348,2.0619771415105457,2.093358999037536,2.164664664664665,2.1635817908954476,2.1160160525355707,2.108941913714148,2.1389728096676737,2.080654587960257,2.0780711825487947,2.0902455209024553,2.0943562610229276,2.08749722407284,2.0867837032129843,2.093555773634282,2.0939017808958447,2.094460152895591,2.0954598370197903,2.0876609887827167,2.075980900975711,2.076301523984862,2.079023582954075,2.0870106946319176,2.0837696335078535,2.0996552804763393,2.1005251312828204,2.141140485033865
Gabon,GAB,2.8889621087314663,2.8533060493669264,2.81927112435587,2.7970207097008597,2.7725930301240402,2.7436532151286626,2.7108568864961864,2.6880658436213993,2.661337911056274,2.6351422273538363,2.6185322613894044,2.5953774727492935,2.569441018303814,2.5567080263668087,2.5499928411206034,2.533707865168539,2.5157232704402515,2.498647673999279,2.4822695035460995,2.4712316779698096,2.4484169717854836,2.4183504892616594,2.4064261081672136,2.3863731131682093,2.381389143667139,2.368048618048618,2.3548521449396085,2.3353318344574903,2.3256982538419666,2.3223650820504145,2.3271088216355444,2.3270495015020245,2.324749326383674,2.325769490002247,2.3508480059152457,2.3818831942789034,2.407443778847098,2.40077879287105,2.3931797422104943,2.3819333573672554,2.347799099984482,2.330685618729097,2.320257982660182,2.309087998292332,2.3014377254859726,2.292807198222126,2.2839405325927133,2.275161184569992,2.261891744122471,2.228605495637093,2.1928034371643395,2.169604114212246,2.171911390348264,2.1755599472990776,2.1750013906658507,2.1669387065908707,2.1618226460343744
United Kingdom,GBR,2.0896449933970325,2.0979548713304657,2.099082568807339,2.0872590230468187,2.088382038488952,2.0952380952380953,2.1089364284630556,2.100148891152731,2.097450790577606,2.1087120893892295,2.117687901406006,2.1224130339057687,2.120686331212647,2.126107347576863,2.111746590409151,2.111033356659669,2.1042447696214777,2.104607721046077,2.100840336134454,2.10288298473714,2.1045635799734157,2.0941203543895988,2.0928865373309815,2.095418491772227,2.088742034458343,2.086976798414364,2.0847973764347625,2.0859744151204334,2.0816653322658127,2.074881186971137,2.0802546322609983,2.084765177548683,2.074881186971137,2.080870182076141,2.0810907786149984,2.0770071662820357,2.0876070954507058,2.0750392085896974,2.0757465404224327,2.0748425342719528,2.0733249051833123,2.079081632653061,2.0706300813008127,2.0774776976658926,2.0798668885191347,2.0730270906949353,2.0816653322658127,2.069656170023367,2.0785722058983565,2.069871865075019,2.075226977950713,2.0693391115926327,2.0828813191581688,2.070838519859681,2.0695174937114107,2.0625644551392233,2.07732256203116
Georgia,GEO,2.3384468643192116,2.3305353183401967,2.3221062618595827,2.2940530362466656,2.3363884868949993,2.3820150425655013,2.395702174095526,2.359287446683951,2.3659841984538272,2.334693183749787,2.292513550135501,2.2455342096393665,2.2194007110208225,2.2204032397036015,2.2270089678213467,2.202654867256637,2.199065756378009,2.210700192713591,2.197832731314254,2.196472133608557,2.200456447318372,2.1935607146269227,2.192780337941628,2.1698113207547167,2.1397667419112114,2.1296730066523004,2.145829392850388,2.2042329074417237,2.2055063913470994,2.1553567956445656,2.0777735417460925,2.0741317248759605,2.139764996907854,2.204095039964962,2.238582767744162,2.237703941884006,2.2318019460524696,2.2164491192497784,2.212053863250098,2.219670359362335,2.205458784803182,2.218034617532105,2.2172515028659303,2.2470489038785835,2.214801690064059,2.232957595276436,2.272063702720637,2.261493148930721,2.2054014775342132,2.127683744178121,2.121916141166058,2.1617435557030644,2.1632251720747298,2.091585455307555,1.9966108452950557,1.913999044433827,1.9078570063085452
