Country;Year;Rate of Natural Change (per 1,000 population)
Dem. People's Republic of Korea;1958;28,1
Dem. People's Republic of Korea;1959;22,6
Dem. People's Republic of Korea;1960;23,3
Dem. People's Republic of Korea;1961;21,0
Dem. People's Republic of Korea;1962;22,8
Dem. People's Republic of Korea;1963;25,0
Dem. People's Republic of Korea;1964;24,5
Dem. People's Republic of Korea;1965;24,7
Dem. People's Republic of Korea;1966;26,2
Dem. People's Republic of Korea;1967;29,1
Dem. People's Republic of Korea;1968;27,3
Dem. People's Republic of Korea;1969;26,8
Dem. People's Republic of Korea;1970;26,1
Dem. People's Republic of Korea;1971;24,6
Dem. People's Republic of Korea;1972;25,1
Dem. People's Republic of Korea;1973;20,1
Dem. People's Republic of Korea;1974;17,9
Dem. People's Republic of Korea;1975;16,7
Dem. People's Republic of Korea;1976;14,7
Dem. People's Republic of Korea;1977;13,9
Dem. People's Republic of Korea;1978;13,9
Dem. People's Republic of Korea;1979;14,2
Dem. People's Republic of Korea;1980;14,3
Dem. People's Republic of Korea;1981;14,6
Dem. People's Republic of Korea;1982;14,5
Dem. People's Republic of Korea;1983;14,4
Dem. People's Republic of Korea;1984;14,5
Dem. People's Republic of Korea;1985;14,7
Dem. People's Republic of Korea;1986;14,8
Dem. People's Republic of Korea;1987;14,6
Dem. People's Republic of Korea;1988;14,7
Dem. People's Republic of Korea;1989;14,6
Dem. People's Republic of Korea;1990;14,9
Dem. People's Republic of Korea;1991;15,2
Dem. People's Republic of Korea;1992;15,3
Dem. People's Republic of Korea;1993;15,5
Dem. People's Republic of Korea;1994;14,8
Dem. People's Republic of Korea;1995;10,6
Dem. People's Republic of Korea;1996;10,0
Dem. People's Republic of Korea;1997;9,1
Dem. People's Republic of Korea;1998;8,4
Dem. People's Republic of Korea;1999;7,6
Dem. People's Republic of Korea;2000;6,7
Dem. People's Republic of Korea;2001;6,0
Dem. People's Republic of Korea;2002;4,9
Dem. People's Republic of Korea;2003;7,4
Dem. People's Republic of Korea;2004;6,9
Dem. People's Republic of Korea;2005;6,0
Dem. People's Republic of Korea;2006;5,4
Dem. People's Republic of Korea;2007;4,8
Dem. People's Republic of Korea;2008;4,6
Dem. People's Republic of Korea;2009;4,8
Dem. People's Republic of Korea;2010;4,0
Dem. People's Republic of Korea;2011;4,1
Dem. People's Republic of Korea;2012;4,5
Dem. People's Republic of Korea;2013;4,9
Dem. People's Republic of Korea;2014;5,3
Dem. People's Republic of Korea;2015;5,4
Dem. People's Republic of Korea;2016;5,2
Dem. People's Republic of Korea;2017;5,0
Dem. People's Republic of Korea;2018;4,8
Dem. People's Republic of Korea;2019;4,6
Dem. People's Republic of Korea;2020;4,3
Dem. People's Republic of Korea;2021;3,9
Japan;1950;17,3
Japan;1951;15,3
Japan;1952;14,3
Japan;1953;12,5
Japan;1954;11,9
Japan;1955;11,7
Japan;1956;10,5
Japan;1957;9,1
Japan;1958;10,6
Japan;1959;10,2
Japan;1960;9,8
Japan;1961;9,8
Japan;1962;9,8
Japan;1963;10,6
Japan;1964;11,0
Japan;1965;11,4
Japan;1966;7,4
Japan;1967;12,2
Japan;1968;11,5
Japan;1969;11,3
Japan;1970;11,5
Japan;1971;12,2
Japan;1972;12,6
Japan;1973;12,8
Japan;1974;12,0
Japan;1975;10,9
Japan;1976;10,0
Japan;1977;9,3
Japan;1978;8,6
Japan;1979;8,0
Japan;1980;7,1
Japan;1981;6,4
Japan;1982;6,2
Japan;1983;5,9
Japan;1984;5,7
Japan;1985;5,2
Japan;1986;4,7
Japan;1987;4,6
Japan;1988;4,0
Japan;1989;3,5
Japan;1990;2,9
Japan;1991;2,9
Japan;1992;2,6
Japan;1993;2,2
Japan;1994;2,6
Japan;1995;1,8
Japan;1996;2,2
Japan;1997;1,9
Japan;1998;1,7
Japan;1999;1,2
Japan;2000;1,5
Japan;2001;1,2
Japan;2002;1,0
Japan;2003;0,4
Japan;2004;0,2
Japan;2005;-0,5
Japan;2006;-0,3
Japan;2007;-0,6
Japan;2008;-0,8
Japan;2009;-1,0
Japan;2010;-1,6
Japan;2011;-2,2
Japan;2012;-2,3
Japan;2013;-2,5
Japan;2014;-2,8
Japan;2015;-3,0
Japan;2016;-3,4
Japan;2017;-4,3
Japan;2018;-4,8
Japan;2019;-5,4
Japan;2020;-5,5
Japan;2021;-6,1
Mongolia;1950;15,1
Mongolia;1951;14,8
Mongolia;1952;15,2
Mongolia;1953;15,6
Mongolia;1954;16,4
Mongolia;1955;17,7
Mongolia;1956;19,1
Mongolia;1957;18,1
Mongolia;1958;19,9
Mongolia;1959;20,4
Mongolia;1960;20,8
Mongolia;1961;21,3
Mongolia;1962;22,2
Mongolia;1963;22,4
Mongolia;1964;22,9
Mongolia;1965;23,1
Mongolia;1966;23,4
Mongolia;1967;23,4
Mongolia;1968;23,4
Mongolia;1969;23,4
Mongolia;1970;23,8
Mongolia;1971;24,2
Mongolia;1972;24,7
Mongolia;1973;25,1
Mongolia;1974;25,4
Mongolia;1975;25,5
Mongolia;1976;25,1
Mongolia;1977;25,1
Mongolia;1978;25,2
Mongolia;1979;25,1
Mongolia;1980;25,0
Mongolia;1981;25,0
Mongolia;1982;25,3
Mongolia;1983;25,7
Mongolia;1984;26,1
Mongolia;1985;26,0
Mongolia;1986;25,5
Mongolia;1987;25,4
Mongolia;1988;25,0
Mongolia;1989;24,1
Mongolia;1990;23,4
Mongolia;1991;21,9
Mongolia;1992;19,7
Mongolia;1993;17,7
Mongolia;1994;16,5
Mongolia;1995;15,6
Mongolia;1996;14,3
Mongolia;1997;13,5
Mongolia;1998;13,2
Mongolia;1999;13,3
Mongolia;2000;13,1
Mongolia;2001;12,7
Mongolia;2002;12,1
Mongolia;2003;11,7
Mongolia;2004;11,6
Mongolia;2005;11,7
Mongolia;2006;13,0
Mongolia;2007;14,5
Mongolia;2008;15,9
Mongolia;2009;16,8
Mongolia;2010;16,6
Mongolia;2011;17,4
Mongolia;2012;18,8
Mongolia;2013;19,9
Mongolia;2014;20,4
Mongolia;2015;20,2
Mongolia;2016;19,3
Mongolia;2017;18,2
Mongolia;2018;18,2
Mongolia;2019;17,8
Mongolia;2020;16,9
Mongolia;2021;15,3
Republic of Korea;1950;-9,3
Republic of Korea;1951;2,8
Republic of Korea;1952;16,1
Republic of Korea;1953;21,0
Republic of Korea;1954;25,0
Republic of Korea;1955;26,8
Republic of Korea;1956;28,2
Republic of Korea;1957;29,3
Republic of Korea;1958;29,5
Republic of Korea;1959;29,6
Republic of Korea;1960;29,3
Republic of Korea;1961;28,7
Republic of Korea;1962;27,8
Republic of Korea;1963;26,6
Republic of Korea;1964;25,7
Republic of Korea;1965;24,9
Republic of Korea;1966;24,1
Republic of Korea;1967;23,6
Republic of Korea;1968;22,2
Republic of Korea;1969;22,3
Republic of Korea;1970;22,0
Republic of Korea;1971;21,1
Republic of Korea;1972;20,2
Republic of Korea;1973;19,3
Republic of Korea;1974;18,4
Republic of Korea;1975;17,1
Republic of Korea;1976;16,1
Republic of Korea;1977;15,2
Republic of Korea;1978;14,4
Republic of Korea;1979;15,4
Republic of Korea;1980;15,2
Republic of Korea;1981;17,0
Republic of Korea;1982;16,1
Republic of Korea;1983;14,1
Republic of Korea;1984;12,8
Republic of Korea;1985;11,3
Republic of Korea;1986;10,6
Republic of Korea;1987;10,0
Republic of Korea;1988;9,9
Republic of Korea;1989;9,9
Republic of Korea;1990;10,4
Republic of Korea;1991;10,9
Republic of Korea;1992;11,1
Republic of Korea;1993;10,6
Republic of Korea;1994;10,3
Republic of Korea;1995;10,0
Republic of Korea;1996;9,5
Republic of Korea;1997;9,1
Republic of Korea;1998;8,5
Republic of Korea;1999;8,0
Republic of Korea;2000;7,5
Republic of Korea;2001;6,4
Republic of Korea;2002;5,3
Republic of Korea;2003;4,7
Republic of Korea;2004;4,3
Republic of Korea;2005;3,9
Republic of Korea;2006;4,1
Republic of Korea;2007;4,4
Republic of Korea;2008;4,2
Republic of Korea;2009;4,0
Republic of Korea;2010;4,0
Republic of Korea;2011;4,1
Republic of Korea;2012;3,9
Republic of Korea;2013;3,4
Republic of Korea;2014;3,2
Republic of Korea;2015;2,9
Republic of Korea;2016;2,3
Republic of Korea;2017;1,4
Republic of Korea;2018;0,5
Republic of Korea;2019;-0,0
Republic of Korea;2020;-0,5
Republic of Korea;2021;-0,9
Afghanistan;1950;10,9
Afghanistan;1951;11,8
Afghanistan;1952;12,7
Afghanistan;1953;13,5
Afghanistan;1954;14,0
Afghanistan;1955;15,0
Afghanistan;1956;15,7
Afghanistan;1957;16,4
Afghanistan;1958;17,1
Afghanistan;1959;17,8
Afghanistan;1960;18,4
Afghanistan;1961;19,1
Afghanistan;1962;19,7
Afghanistan;1963;20,3
Afghanistan;1964;21,0
Afghanistan;1965;21,5
Afghanistan;1966;22,1
Afghanistan;1967;22,7
Afghanistan;1968;23,3
Afghanistan;1969;23,8
Afghanistan;1970;24,2
Afghanistan;1971;24,8
Afghanistan;1972;25,3
Afghanistan;1973;25,8
Afghanistan;1974;26,4
Afghanistan;1975;26,8
Afghanistan;1976;27,2
Afghanistan;1977;27,7
Afghanistan;1978;26,9
Afghanistan;1979;25,9
Afghanistan;1980;26,3
Afghanistan;1981;26,7
Afghanistan;1982;24,5
Afghanistan;1983;25,0
Afghanistan;1984;20,2
Afghanistan;1985;20,9
Afghanistan;1986;27,0
Afghanistan;1987;27,6
Afghanistan;1988;31,0
Afghanistan;1989;32,1
Afghanistan;1990;33,0
Afghanistan;1991;33,8
Afghanistan;1992;34,7
Afghanistan;1993;37,2
Afghanistan;1994;37,5
Afghanistan;1995;38,0
Afghanistan;1996;38,2
Afghanistan;1997;38,1
Afghanistan;1998;37,3
Afghanistan;1999;37,9
Afghanistan;2000;37,6
Afghanistan;2001;37,3
Afghanistan;2002;36,9
Afghanistan;2003;36,7
Afghanistan;2004;36,1
Afghanistan;2005;35,3
Afghanistan;2006;35,0
Afghanistan;2007;34,5
Afghanistan;2008;32,7
Afghanistan;2009;32,6
Afghanistan;2010;32,3
Afghanistan;2011;31,9
Afghanistan;2012;32,3
Afghanistan;2013;32,1
Afghanistan;2014;31,7
Afghanistan;2015;31,5
Afghanistan;2016;30,9
Afghanistan;2017;30,3
Afghanistan;2018;29,9
Afghanistan;2019;29,7
Afghanistan;2020;28,9
Afghanistan;2021;28,5
Bangladesh;1950;19,5
Bangladesh;1951;20,8
Bangladesh;1952;21,8
Bangladesh;1953;22,4
Bangladesh;1954;23,8
Bangladesh;1955;24,7
Bangladesh;1956;25,3
Bangladesh;1957;26,3
Bangladesh;1958;26,9
Bangladesh;1959;27,7
Bangladesh;1960;28,2
Bangladesh;1961;29,1
Bangladesh;1962;29,8
Bangladesh;1963;29,4
Bangladesh;1964;29,8
Bangladesh;1965;28,8
Bangladesh;1966;29,7
Bangladesh;1967;29,9
Bangladesh;1968;29,9
Bangladesh;1969;29,9
Bangladesh;1970;25,1
Bangladesh;1971;6,6
Bangladesh;1972;30,4
Bangladesh;1973;30,0
Bangladesh;1974;29,2
Bangladesh;1975;29,5
Bangladesh;1976;29,7
Bangladesh;1977;29,9
Bangladesh;1978;29,5
Bangladesh;1979;29,6
Bangladesh;1980;29,5
Bangladesh;1981;29,4
Bangladesh;1982;29,2
Bangladesh;1983;28,2
Bangladesh;1984;27,7
Bangladesh;1985;27,0
Bangladesh;1986;26,2
Bangladesh;1987;25,6
Bangladesh;1988;24,4
Bangladesh;1989;23,8
Bangladesh;1990;23,2
Bangladesh;1991;20,9
Bangladesh;1992;21,8
Bangladesh;1993;21,2
Bangladesh;1994;21,4
Bangladesh;1995;21,0
Bangladesh;1996;20,5
Bangladesh;1997;21,6
Bangladesh;1998;22,3
Bangladesh;1999;22,7
Bangladesh;2000;22,1
Bangladesh;2001;21,7
Bangladesh;2002;21,4
Bangladesh;2003;20,8
Bangladesh;2004;20,1
Bangladesh;2005;19,1
Bangladesh;2006;18,2
Bangladesh;2007;17,2
Bangladesh;2008;16,4
Bangladesh;2009;15,7
Bangladesh;2010;15,3
Bangladesh;2011;14,5
Bangladesh;2012;14,2
Bangladesh;2013;13,9
Bangladesh;2014;13,6
Bangladesh;2015;13,4
Bangladesh;2016;13,4
Bangladesh;2017;13,1
Bangladesh;2018;13,2
Bangladesh;2019;13,1
Bangladesh;2020;12,2
Bangladesh;2021;12,1
Bhutan;1950;13,2
Bhutan;1951;14,1
Bhutan;1952;14,8
Bhutan;1953;15,4
Bhutan;1954;16,0
Bhutan;1955;16,5
Bhutan;1956;16,9
Bhutan;1957;17,4
Bhutan;1958;17,8
Bhutan;1959;18,3
Bhutan;1960;18,8
Bhutan;1961;19,3
Bhutan;1962;19,9
Bhutan;1963;20,4
Bhutan;1964;21,0
Bhutan;1965;21,5
Bhutan;1966;22,0
Bhutan;1967;22,5
Bhutan;1968;22,8
Bhutan;1969;23,3
Bhutan;1970;23,8
Bhutan;1971;24,1
Bhutan;1972;24,5
Bhutan;1973;24,8
Bhutan;1974;25,1
Bhutan;1975;25,5
Bhutan;1976;25,8
Bhutan;1977;26,1
Bhutan;1978;26,3
Bhutan;1979;26,4
Bhutan;1980;26,5
Bhutan;1981;26,6
Bhutan;1982;26,6
Bhutan;1983;26,6
Bhutan;1984;26,6
Bhutan;1985;26,4
Bhutan;1986;26,4
Bhutan;1987;26,3
Bhutan;1988;26,1
Bhutan;1989;25,8
Bhutan;1990;25,4
Bhutan;1991;25,0
Bhutan;1992;24,5
Bhutan;1993;23,9
Bhutan;1994;23,2
Bhutan;1995;22,4
Bhutan;1996;21,5
Bhutan;1997;20,4
Bhutan;1998;19,6
Bhutan;1999;18,6
Bhutan;2000;17,2
Bhutan;2001;16,6
Bhutan;2002;15,7
Bhutan;2003;14,8
Bhutan;2004;15,0
Bhutan;2005;14,5
Bhutan;2006;14,0
Bhutan;2007;13,9
Bhutan;2008;13,6
Bhutan;2009;13,1
Bhutan;2010;12,7
Bhutan;2011;12,3
Bhutan;2012;11,9
Bhutan;2013;11,5
Bhutan;2014;11,0
Bhutan;2015;10,4
Bhutan;2016;9,2
Bhutan;2017;8,0
Bhutan;2018;7,0
Bhutan;2019;6,2
Bhutan;2020;6,1
Bhutan;2021;6,0
India;1950;21,6
India;1951;21,6
India;1952;21,9
India;1953;22,1
India;1954;22,7
India;1955;22,8
India;1956;22,8
India;1957;22,8
India;1958;22,7
India;1959;22,7
India;1960;22,9
India;1961;22,8
India;1962;22,9
India;1963;22,9
India;1964;23,0
India;1965;21,7
India;1966;21,6
India;1967;21,5
India;1968;22,4
India;1969;22,3
India;1970;22,3
India;1971;22,5
India;1972;22,5
India;1973;22,7
India;1974;22,8
India;1975;22,6
India;1976;22,7
India;1977;22,2
India;1978;22,1
India;1979;22,3
India;1980;22,5
India;1981;22,7
India;1982;22,6
India;1983;22,6
India;1984;22,7
India;1985;22,5
India;1986;22,7
India;1987;22,2
India;1988;21,9
India;1989;21,6
India;1990;21,1
India;1991;21,0
India;1992;20,7
India;1993;20,3
India;1994;20,0
India;1995;19,7
India;1996;19,4
India;1997;19,0
India;1998;18,7
India;1999;18,4
India;2000;18,3
India;2001;18,2
India;2002;17,7
India;2003;17,2
India;2004;16,7
India;2005;16,1
India;2006;15,5
India;2007;15,1
India;2008;14,7
India;2009;14,5
India;2010;14,1
India;2011;13,7
India;2012;13,3
India;2013;13,0
India;2014;12,3
India;2015;12,1
India;2016;11,9
India;2017;11,3
India;2018;11,0
India;2019;10,3
India;2020;9,2
India;2021;7,0
Iran (Islamic Republic of);1950;22,3
Iran (Islamic Republic of);1951;22,2
Iran (Islamic Republic of);1952;22,6
Iran (Islamic Republic of);1953;23,0
Iran (Islamic Republic of);1954;23,6
Iran (Islamic Republic of);1955;24,1
Iran (Islamic Republic of);1956;24,5
Iran (Islamic Republic of);1957;25,2
Iran (Islamic Republic of);1958;26,0
Iran (Islamic Republic of);1959;26,5
Iran (Islamic Republic of);1960;26,0
Iran (Islamic Republic of);1961;25,7
Iran (Islamic Republic of);1962;25,2
Iran (Islamic Republic of);1963;25,7
Iran (Islamic Republic of);1964;25,7
Iran (Islamic Republic of);1965;25,9
Iran (Islamic Republic of);1966;26,2
Iran (Islamic Republic of);1967;26,6
Iran (Islamic Republic of);1968;26,4
Iran (Islamic Republic of);1969;27,0
Iran (Islamic Republic of);1970;26,8
Iran (Islamic Republic of);1971;26,7
Iran (Islamic Republic of);1972;26,0
Iran (Islamic Republic of);1973;26,4
Iran (Islamic Republic of);1974;27,0
Iran (Islamic Republic of);1975;27,8
Iran (Islamic Republic of);1976;29,3
Iran (Islamic Republic of);1977;30,2
Iran (Islamic Republic of);1978;30,7
Iran (Islamic Republic of);1979;33,2
Iran (Islamic Republic of);1980;33,4
Iran (Islamic Republic of);1981;32,4
Iran (Islamic Republic of);1982;33,4
Iran (Islamic Republic of);1983;33,5
Iran (Islamic Republic of);1984;33,9
Iran (Islamic Republic of);1985;33,0
Iran (Islamic Republic of);1986;31,7
Iran (Islamic Republic of);1987;29,9
Iran (Islamic Republic of);1988;28,3
Iran (Islamic Republic of);1989;27,4
Iran (Islamic Republic of);1990;25,3
Iran (Islamic Republic of);1991;24,7
Iran (Islamic Republic of);1992;22,5
Iran (Islamic Republic of);1993;20,3
Iran (Islamic Republic of);1994;17,1
Iran (Islamic Republic of);1995;14,9
Iran (Islamic Republic of);1996;13,2
Iran (Islamic Republic of);1997;12,0
Iran (Islamic Republic of);1998;11,5
Iran (Islamic Republic of);1999;11,4
Iran (Islamic Republic of);2000;11,2
Iran (Islamic Republic of);2001;11,1
Iran (Islamic Republic of);2002;11,0
Iran (Islamic Republic of);2003;10,5
Iran (Islamic Republic of);2004;11,1
Iran (Islamic Republic of);2005;11,2
Iran (Islamic Republic of);2006;11,6
Iran (Islamic Republic of);2007;12,1
Iran (Islamic Republic of);2008;12,2
Iran (Islamic Republic of);2009;12,4
Iran (Islamic Republic of);2010;12,6
Iran (Islamic Republic of);2011;13,2
Iran (Islamic Republic of);2012;14,0
Iran (Islamic Republic of);2013;14,5
Iran (Islamic Republic of);2014;14,9
Iran (Islamic Republic of);2015;14,6
Iran (Islamic Republic of);2016;14,3
Iran (Islamic Republic of);2017;13,9
Iran (Islamic Republic of);2018;12,5
Iran (Islamic Republic of);2019;10,2
Iran (Islamic Republic of);2020;8,7
Iran (Islamic Republic of);2021;7,3
Maldives;1950;17,5
Maldives;1951;17,9
Maldives;1952;18,5
Maldives;1953;18,8
Maldives;1954;19,7
Maldives;1955;20,6
Maldives;1956;21,5
Maldives;1957;22,4
Maldives;1958;23,3
Maldives;1959;24,0
Maldives;1960;25,2
Maldives;1961;25,5
Maldives;1962;26,0
Maldives;1963;26,4
Maldives;1964;26,6
Maldives;1965;26,8
Maldives;1966;26,9
Maldives;1967;27,5
Maldives;1968;27,9
Maldives;1969;28,0
Maldives;1970;28,2
Maldives;1971;28,5
Maldives;1972;28,8
Maldives;1973;29,8
Maldives;1974;30,6
Maldives;1975;30,9
Maldives;1976;31,5
Maldives;1977;32,2
Maldives;1978;31,4
Maldives;1979;33,4
Maldives;1980;34,0
Maldives;1981;34,5
Maldives;1982;35,3
Maldives;1983;36,2
Maldives;1984;36,9
Maldives;1985;37,3
Maldives;1986;37,0
Maldives;1987;36,5
Maldives;1988;35,8
Maldives;1989;34,7
Maldives;1990;33,4
Maldives;1991;31,7
Maldives;1992;29,9
Maldives;1993;28,2
Maldives;1994;26,5
Maldives;1995;24,7
Maldives;1996;22,9
Maldives;1997;20,9
Maldives;1998;19,1
Maldives;1999;17,4
Maldives;2000;16,1
Maldives;2001;15,4
Maldives;2002;15,1
Maldives;2003;15,1
Maldives;2004;14,9
Maldives;2005;15,3
Maldives;2006;15,8
Maldives;2007;16,9
Maldives;2008;18,0
Maldives;2009;18,4
Maldives;2010;18,1
Maldives;2011;17,5
Maldives;2012;17,0
Maldives;2013;16,1
Maldives;2014;15,3
Maldives;2015;14,7
Maldives;2016;14,1
Maldives;2017;13,3
Maldives;2018;12,7
Maldives;2019;12,1
Maldives;2020;11,6
Maldives;2021;11,1
Nepal;1950;21,1
Nepal;1951;21,1
Nepal;1952;21,1
Nepal;1953;20,9
Nepal;1954;20,7
Nepal;1955;20,5
Nepal;1956;20,3
Nepal;1957;20,1
Nepal;1958;20,0
Nepal;1959;19,9
Nepal;1960;20,2
Nepal;1961;20,5
Nepal;1962;20,6
Nepal;1963;20,7
Nepal;1964;21,0
Nepal;1965;21,1
Nepal;1966;21,2
Nepal;1967;21,4
Nepal;1968;21,6
Nepal;1969;21,7
Nepal;1970;21,8
Nepal;1971;21,9
Nepal;1972;21,8
Nepal;1973;21,5
Nepal;1974;22,0
Nepal;1975;22,3
Nepal;1976;22,6
Nepal;1977;22,7
Nepal;1978;23,1
Nepal;1979;23,3
Nepal;1980;23,3
Nepal;1981;23,5
Nepal;1982;23,7
Nepal;1983;24,0
Nepal;1984;24,4
Nepal;1985;24,4
Nepal;1986;24,6
Nepal;1987;24,9
Nepal;1988;25,0
Nepal;1989;25,3
Nepal;1990;25,5
Nepal;1991;25,5
Nepal;1992;25,6
Nepal;1993;26,1
Nepal;1994;25,9
Nepal;1995;25,5
Nepal;1996;24,7
Nepal;1997;23,9
Nepal;1998;23,5
Nepal;1999;22,8
Nepal;2000;22,3
Nepal;2001;21,6
Nepal;2002;20,5
Nepal;2003;20,3
Nepal;2004;19,7
Nepal;2005;18,9
Nepal;2006;18,0
Nepal;2007;17,3
Nepal;2008;16,6
Nepal;2009;16,1
Nepal;2010;15,6
Nepal;2011;15,5
Nepal;2012;15,4
Nepal;2013;15,4
Nepal;2014;15,2
Nepal;2015;14,7
Nepal;2016;14,8
Nepal;2017;14,4
Nepal;2018;14,0
Nepal;2019;14,0
Nepal;2020;13,4
Nepal;2021;12,6
Pakistan;1950;12,6
Pakistan;1951;14,8
Pakistan;1952;16,4
Pakistan;1953;17,9
Pakistan;1954;19,0
Pakistan;1955;20,3
Pakistan;1956;21,3
Pakistan;1957;22,3
Pakistan;1958;23,2
Pakistan;1959;24,1
Pakistan;1960;24,8
Pakistan;1961;25,6
Pakistan;1962;26,2
Pakistan;1963;26,8
Pakistan;1964;27,4
Pakistan;1965;27,8
Pakistan;1966;28,5
Pakistan;1967;29,0
Pakistan;1968;29,2
Pakistan;1969;29,3
Pakistan;1970;29,8
Pakistan;1971;27,3
Pakistan;1972;29,9
Pakistan;1973;30,0
Pakistan;1974;29,9
Pakistan;1975;30,1
Pakistan;1976;30,1
Pakistan;1977;30,3
Pakistan;1978;30,6
Pakistan;1979;30,9
Pakistan;1980;31,4
Pakistan;1981;32,2
Pakistan;1982;32,7
Pakistan;1983;33,1
Pakistan;1984;33,1
Pakistan;1985;32,9
Pakistan;1986;33,0
Pakistan;1987;32,8
Pakistan;1988;32,8
Pakistan;1989;32,7
Pakistan;1990;32,4
Pakistan;1991;32,0
Pakistan;1992;31,3
Pakistan;1993;30,3
Pakistan;1994;29,9
Pakistan;1995;29,0
Pakistan;1996;28,7
Pakistan;1997;28,0
Pakistan;1998;27,7
Pakistan;1999;27,5
Pakistan;2000;27,0
Pakistan;2001;26,8
Pakistan;2002;26,4
Pakistan;2003;25,8
Pakistan;2004;25,3
Pakistan;2005;24,5
Pakistan;2006;24,6
Pakistan;2007;24,8
Pakistan;2008;24,6
Pakistan;2009;24,5
Pakistan;2010;24,5
Pakistan;2011;24,3
Pakistan;2012;24,1
Pakistan;2013;23,8
Pakistan;2014;23,2
Pakistan;2015;22,6
Pakistan;2016;22,3
Pakistan;2017;22,1
Pakistan;2018;21,8
Pakistan;2019;21,5
Pakistan;2020;20,9
Pakistan;2021;20,4
Sri Lanka;1950;16,8
Sri Lanka;1951;18,2
Sri Lanka;1952;19,3
Sri Lanka;1953;20,2
Sri Lanka;1954;21,0
Sri Lanka;1955;21,6
Sri Lanka;1956;22,3
Sri Lanka;1957;23,4
Sri Lanka;1958;24,6
Sri Lanka;1959;25,4
Sri Lanka;1960;25,5
Sri Lanka;1961;25,2
Sri Lanka;1962;25,0
Sri Lanka;1963;25,0
Sri Lanka;1964;24,9
Sri Lanka;1965;24,6
Sri Lanka;1966;24,2
Sri Lanka;1967;24,6
Sri Lanka;1968;23,9
Sri Lanka;1969;23,2
Sri Lanka;1970;23,0
Sri Lanka;1971;22,5
Sri Lanka;1972;22,0
Sri Lanka;1973;21,5
Sri Lanka;1974;20,7
Sri Lanka;1975;20,7
Sri Lanka;1976;20,8
Sri Lanka;1977;20,7
Sri Lanka;1978;21,7
Sri Lanka;1979;22,2
Sri Lanka;1980;21,7
Sri Lanka;1981;21,4
Sri Lanka;1982;19,8
Sri Lanka;1983;18,5
Sri Lanka;1984;17,9
Sri Lanka;1985;17,2
Sri Lanka;1986;16,3
Sri Lanka;1987;15,6
Sri Lanka;1988;14,9
Sri Lanka;1989;14,2
Sri Lanka;1990;14,7
Sri Lanka;1991;14,4
Sri Lanka;1992;14,5
Sri Lanka;1993;14,0
Sri Lanka;1994;13,3
Sri Lanka;1995;12,5
Sri Lanka;1996;11,9
Sri Lanka;1997;11,3
Sri Lanka;1998;10,7
Sri Lanka;1999;11,0
Sri Lanka;2000;10,1
Sri Lanka;2001;10,8
Sri Lanka;2002;11,1
Sri Lanka;2003;11,1
Sri Lanka;2004;9,3
Sri Lanka;2005;11,3
Sri Lanka;2006;11,6
Sri Lanka;2007;11,3
Sri Lanka;2008;10,7
Sri Lanka;2009;8,9
Sri Lanka;2010;10,2
Sri Lanka;2011;10,1
Sri Lanka;2012;10,1
Sri Lanka;2013;9,9
Sri Lanka;2014;9,4
Sri Lanka;2015;8,9
Sri Lanka;2016;8,6
Sri Lanka;2017;8,1
Sri Lanka;2018;7,8
Sri Lanka;2019;7,5
Sri Lanka;2020;7,2
Sri Lanka;2021;6,7
Brunei Darussalam;1950;30,1
Brunei Darussalam;1951;31,5
Brunei Darussalam;1952;31,3
Brunei Darussalam;1953;31,2
Brunei Darussalam;1954;31,2
Brunei Darussalam;1955;31,2
Brunei Darussalam;1956;31,2
Brunei Darussalam;1957;31,3
Brunei Darussalam;1958;31,5
Brunei Darussalam;1959;31,9
Brunei Darussalam;1960;32,4
Brunei Darussalam;1961;32,5
Brunei Darussalam;1962;31,5
Brunei Darussalam;1963;31,4
Brunei Darussalam;1964;30,7
Brunei Darussalam;1965;29,9
Brunei Darussalam;1966;29,4
Brunei Darussalam;1967;29,0
Brunei Darussalam;1968;28,9
Brunei Darussalam;1969;29,0
Brunei Darussalam;1970;29,3
Brunei Darussalam;1971;29,6
Brunei Darussalam;1972;29,7
Brunei Darussalam;1973;29,6
Brunei Darussalam;1974;29,4
Brunei Darussalam;1975;29,1
Brunei Darussalam;1976;28,7
Brunei Darussalam;1977;28,2
Brunei Darussalam;1978;27,8
Brunei Darussalam;1979;27,4
Brunei Darussalam;1980;27,1
Brunei Darussalam;1981;26,7
Brunei Darussalam;1982;26,4
Brunei Darussalam;1983;26,2
Brunei Darussalam;1984;26,1
Brunei Darussalam;1985;26,1
Brunei Darussalam;1986;25,8
Brunei Darussalam;1987;25,5
Brunei Darussalam;1988;25,3
Brunei Darussalam;1989;24,9
Brunei Darussalam;1990;24,6
Brunei Darussalam;1991;24,0
Brunei Darussalam;1992;23,0
Brunei Darussalam;1993;21,7
Brunei Darussalam;1994;20,5
Brunei Darussalam;1995;19,4
Brunei Darussalam;1996;18,3
Brunei Darussalam;1997;17,4
Brunei Darussalam;1998;16,7
Brunei Darussalam;1999;16,1
Brunei Darussalam;2000;15,7
Brunei Darussalam;2001;15,3
Brunei Darussalam;2002;14,9
Brunei Darussalam;2003;14,5
Brunei Darussalam;2004;14,1
Brunei Darussalam;2005;13,7
Brunei Darussalam;2006;13,4
Brunei Darussalam;2007;13,2
Brunei Darussalam;2008;13,2
