Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Early-demographic dividend,EAR,0.02211830401897504,0.02179598911032838,0.021510675816671047,0.021259854275490597,0.020990878543065163,0.020731871333256095,0.020461425365643562,0.02022778447957912,0.02000682121442048,0.019796468339248287,0.01959374686670896,0.019395262654382066,0.019199620682471087,0.01900293983843671,0.018807749657963373,0.018614311567836182,0.018424885190567553,0.018243452232816565,0.018071776128055207,0.0179115022582934,0.017762718356509503,0.017623683678703105,0.017491472791677853,0.017362279329159153,0.017234837324557745,0.01710838578418416,0.01698323273378725,0.01685966191672961,0.016739231194509156,0.01661955628232612,0.01650068948367918,0.016384879804208045,0.01627071791205492,0.016158252907038356,0.01604946751406881,0.01594569524841009,0.015847357984783324,0.015755412403732134,0.01566855570099704,0.015585996090812328,0.015507224316545774,0.015430604848565618,0.015355136325972308,0.015279277009833284,0.015202089073434295,0.015123362590537573,0.015042227942826862,0.014959909809534619,0.014877103902735934,0.014795049129163832,0.014715462022955152,0.014639551332475296,0.014568175403400578,0.014501652693791925,0.014440716887896126,0.01438498279744902,0.014333573857605138
East Asia & Pacific,EAS,0.020637592640353686,0.020412968471481257,0.020136020621320246,0.01974671268755782,0.019289176997116495,0.01879149543552352,0.018264124255629226,0.017780066870561377,0.017355716900639938,0.01699031587255322,0.01669200872565591,0.016439701731147213,0.01622796792499194,0.016046424446598394,0.015868046699103786,0.01570084066048306,0.015551832920888013,0.015412049690802555,0.015288929354704467,0.015175082223426993,0.0150807881883122,0.014987130176762153,0.014900315751586974,0.014830598687061785,0.014758971851904426,0.014696926144127926,0.014638691132550301,0.014586216233556649,0.014546577118220163,0.014502344889347785,0.014465513214333843,0.014426659108630365,0.014393605190547387,0.014357327559870655,0.01431647175045729,0.014280095479079024,0.014224001125109662,0.014167323118580152,0.014108050363532658,0.014044572148711859,0.013970576102417254,0.01389812454290757,0.013830640627519864,0.0137662661733859,0.01370553138708886,0.013654901763004238,0.013602515917187625,0.013557298011888892,0.01351701354227957,0.013475769922721372,0.013443766711866586,0.013414524450867995,0.013379504361518845,0.013347736272071711,0.013318060524148643,0.013289228081021943,0.01326335024697427
Europe & Central Asia (excluding high income),ECA,0.015769317395225833,0.015641501647213785,0.015545847712829118,0.015458327172913464,0.015387365565266601,0.015334182035779072,0.015294165556160564,0.01526606299880926,0.015232434791578492,0.015212126035077086,0.015155835951069447,0.015109147242717641,0.015098815632663711,0.01507376321087377,0.015049999893909377,0.015088446118498276,0.015091357864909843,0.0150891198125898,0.015074902114480229,0.015088378251274669,0.015061147802264764,0.015012766235275763,0.01493853945264076,0.014912828251536269,0.014914174079076008,0.014822908523493189,0.014658970809362397,0.014622726456890077,0.014607188423011827,0.014616166045373422,0.014641729174651027,0.014694289622637148,0.01483464315437148,0.015022645368894565,0.015076911091299928,0.015064426665135012,0.014953844090635568,0.0148204603905553,0.014748515438337138,0.014778755817452069,0.014766359078621635,0.014726014984897033,0.014720799541361665,0.01469283931337079,0.014621727574972161,0.014593663536026431,0.014462602497932521,0.014358395417265767,0.01429837478445107,0.0141776793962804,0.014117002195494674,0.014005774392425334,0.013942485160945721,0.013866688247784106,0.01382761982710252,0.013777177773644,0.013723674407888327
Europe & Central Asia,ECS,0.014917036148432037,0.014836663695097545,0.014816259280697122,0.014757532958675363,0.014671774792422125,0.014639483412214984,0.014594804636952384,0.014568650326633873,0.014553973463130808,0.014552731712038674,0.014494215306139717,0.014465577619742553,0.014422983731215982,0.014403196863092372,0.014361058565718478,0.01436629135436626,0.014345514079864844,0.014310105507713207,0.014291819126177852,0.014267554170605878,0.014246347972653792,0.014192753440518357,0.014134365352014601,0.014120501352880774,0.01409058178643387,0.014048507223390813,0.013953431992305254,0.013911329886592888,0.0138866738504718,0.013874596327194798,0.013874019040940338,0.013891515612446287,0.013905053921463593,0.01396676837822663,0.013953494225193146,0.013934249962630369,0.013859632523455293,0.013781909057604907,0.01372373442853234,0.013714323748288414,0.013685357117972703,0.013633902821832425,0.013617708540526002,0.013597096302412471,0.013517487751931647,0.01348801492282193,0.013398658218727452,0.013335020925268325,0.013289479207143889,0.013220383655808065,0.013170157688206188,0.01308185704407439,0.013056816084573519,0.013003675332286331,0.012950437954202488,0.012960671673681484,0.012939605602410663
Ecuador,ECU,0.01878428131339695,0.018572861335017274,0.01837931224613575,0.018204325347702614,0.01804826105004783,0.01790830945558739,0.0177818873695254,0.017663163472577938,0.01754632229084784,0.017428586367359743,0.017306128099960197,0.017177408272639822,0.017042162309553837,0.01690131323203813,0.016755470661170873,0.016605227325562088,0.016452509830374624,0.01629912147735237,0.016147263038914905,0.015997184495528786,0.015849116411760046,0.015702038124548567,0.015555486420060355,0.015409270216962525,0.015264612049884753,0.015122644648096059,0.014984640743238182,0.014851779243153332,0.014725371815638346,0.014606216405702267,0.014494854326714018,0.014391181084231585,0.014294699525415976,0.014204545454545454,0.014120304998587971,0.014041591193114005,0.013967650920468196,0.013897961169096492,0.013831832579498458,0.013769552764926196,0.013711214402259607,0.013657470636438131,0.013608774938080074,0.01356483993488877,0.013525028064433234,0.01348872342721485,0.013454966228034767,0.013422638622300372,0.013390824606979298,0.013358447214095834,0.013325160568184845,0.013290096220296635,0.013253986136330501,0.01321684883889983,0.013178876896110912,0.013140259125909963,0.013101523707207149
"Egypt, Arab Rep.",EGY,0.02080905610121525,0.020566398617938013,0.0203471218996073,0.020144638504462038,0.019954901921657057,0.019780045889706464,0.019625159454420567,0.019492417449612102,0.019379093833572343,0.01927748004780815,0.019173617102866455,0.01905233676910473,0.01890287701788212,0.018721683453776162,0.01850926388657523,0.01827385194525154,0.018027437760271135,0.0177847335846909,0.017555255165633832,0.017341541663053846,0.017141485823991224,0.01694886527346994,0.016756874507766813,0.016562324025307232,0.016367415748727434,0.016178088397075,0.016001536147470158,0.015843592059191662,0.0157062306617035,0.015588221539804525,0.01548467017652524,0.015387692923200027,0.015290286081252581,0.015188335358444714,0.015081136514447728,0.014972525415861894,0.01486789871987392,0.014773230905599056,0.01469270213484962,0.014626725953662533,0.014574497544197164,0.014533405031464821,0.014498637128109958,0.014466127562312846,0.014433763459484427,0.014400092160589828,0.014364101238185528,0.014327263349427627,0.014289797084881393,0.014251713768580672,0.014213226828886961,0.01417434443656981,0.014135874021090723,0.014097810610012263,0.014060742407199098,0.014024458655895883,0.013989144423927034
Euro area,EMU,0.014435329530009375,0.014358477562021169,0.014367013747400665,0.014332081993982096,0.014238220289157413,0.01422074685162704,0.014164967532523404,0.014136895179388508,0.014126860287023627,0.01412550750724287,0.01405317197351696,0.01403188257877144,0.013965347912695571,0.013946800151419728,0.01388371011404425,0.013856119774542751,0.01380533248921807,0.013737946735988807,0.013696340862132188,0.013635981356110114,0.013599960746557324,0.013547869692808797,0.013485229046728584,0.013471692250062747,0.013407004780104158,0.013376573571234876,0.01332322181269489,0.013271737943489329,0.013238774524114184,0.013199311829975576,0.013173242731956244,0.013153556400051458,0.013092417985415605,0.013074163221328906,0.013021677904917832,0.012994491813396717,0.012950313058740021,0.01288969456435674,0.012853976394004568,0.012817062504152354,0.012775488609661788,0.012723113227401243,0.012708988533229664,0.012705320754827188,0.012613728271758967,0.012590290302132996,0.012522519809007693,0.012484412415198593,0.01245284793921677,0.012421560704206434,0.0123843946169036,0.01231029709893617,0.012311160180429045,0.01226798326517263,0.012205034914120783,0.012260958359788231,0.01226096965352752
Eritrea,ERI,0.026029465354781612,0.0255924655781338,0.025193359030559546,0.024839166397575697,0.024529042386185244,0.024258890883508806,0.024020561600730225,0.023800456968773802,0.023587687227267364,0.02337868798803011,0.023171212086104225,0.022963694399154938,0.022760896779333104,0.022564704289550284,0.022375869861940883,0.02219509488403063,0.022024006166721725,0.021862702229995628,0.021711283353959054,0.021568458286601675,0.021434389334247867,0.021309693779700385,0.02119227753406659,0.021078813684365844,0.02096655833944858,0.020852448077404287,0.02073398299813394,0.020608783463512147,0.020474601257140516,0.020328095460736283,0.02016576256831152,0.019984012789768187,0.019784350578692253,0.019569854595980353,0.019344979010697774,0.019116438225229876,0.01889216353056752,0.01867797306636284,0.018475409230314453,0.018283875450240433,0.018096927141771326,0.01790606478414239,0.017704442044508967,0.017490467695106166,0.01726638580012432,0.017038387487008227,0.016814635458703254,0.016603021749958494,0.016409583196586808,0.016236138396843694,0.016082082951383865,0.015944385981695845,0.015817779183802595,0.015697847825063182,0.015582634711877083,0.015471254409307508,0.015362871013334972
Spain,ESP,0.01446983920832334,0.014392529925931118,0.014384551693166988,0.014351069154652027,0.01420459466669438,0.014122445043021795,0.014073580799516695,0.014034511205359127,0.01397862293516987,0.014073097729082561,0.013883621390258444,0.01396058348428924,0.013732859047274532,0.013772068900652993,0.013704307832179047,0.013639070281131174,0.013579081590408527,0.01348946012548488,0.013459745512323866,0.013365628168224356,0.013271529009620246,0.013240028805135832,0.013134710876181325,0.013173664238642534,0.013106955957431155,0.013113118235549975,0.01307010357260123,0.013033043533544194,0.01302981284739547,0.013018518048111358,0.013014468279614255,0.012991868991260595,0.01291822761917065,0.012895474317562057,0.012836729326603957,0.012823680646563718,0.012800739320749054,0.01272197519525129,0.012711995783337982,0.01270372436016608,0.012663701507289347,0.012599489874312409,0.012567820249517216,0.012559735326553112,0.01252023086084221,0.012473379981746269,0.012372876241059842,0.012365040110983777,0.01231897121567213,0.012273611734770238,0.01225087399527893,0.012124796687860411,0.0121319721852345,0.012036873935764195,0.01201500410268433,0.012072671593887103,0.012072671593887103
Estonia,EST,0.014726910987317253,0.014628265448072686,0.014547353765387377,0.01448151240677084,0.014427947708894686,0.01438483936169204,0.014351074177902219,0.014326212041216164,0.01430964679603518,0.014300403341132287,0.014298563064161142,0.014305058512922882,0.014319912431989145,0.014342143373859792,0.014369835402297564,0.01440064852091291,0.014432091903561243,0.014461953598292783,0.014487238333091295,0.014505664638939847,0.014512601362556278,0.014497365722569926,0.014466163291228563,0.014414287723245668,0.014434586677932688,0.014413274274063127,0.014268313902905871,0.014155503383510563,0.014144759539087826,0.014277754561916703,0.014393540459891163,0.014414794501283272,0.014521498902033,0.014725424702797826,0.015037593984962405,0.014805185425919907,0.01436529904348131,0.014324645377681498,0.014417835917994153,0.014272784237276345,0.014201101451283296,0.014233145872387687,0.014103402015754529,0.014021887824897402,0.013906318895634767,0.013780123012805437,0.013756773533309855,0.013733503048167742,0.013555511472591413,0.013364626116435237,0.01325745327556102,0.013118320854930574,0.01310155301335719,0.012963197167067163,0.012981256332320164,0.012888218282409158,0.012863955823293166
Ethiopia,ETH,0.026028787839350323,0.02558722685635331,0.02518193951298129,0.02482005460412013,0.024503798088703746,0.024232437540892236,0.023999232024575216,0.023794793699138627,0.023609963404556726,0.023441712182657823,0.023286140089418778,0.02314118436581584,0.023007017140227768,0.022886961298148444,0.022782157014626145,0.0227040526734022,0.022667512920482365,0.022674194499240415,0.02271901126862959,0.022789425706472195,0.02285923284414575,0.02289691807482713,0.022877536546864634,0.022787348464132714,0.022625458165527853,0.022404947012300315,0.022150356620741593,0.02189046013747209,0.0216478330519115,0.02142795920116568,0.021231422505307854,0.021050415745710975,0.020871597929537487,0.020684234476482027,0.02048676554945505,0.020281918669506134,0.0200758868523017,0.019872024164381382,0.01967109922102447,0.019468130670093058,0.019252984212552948,0.019013937215979312,0.018745196543385755,0.018447121326716966,0.01812513593851954,0.017786947937603388,0.01744196187187135,0.017103957855847843,0.016784155756965426,0.016489949375855417,0.016227180527383367,0.015999744004095935,0.015804030027657054,0.015636727545659247,0.015495467575734098,0.015375862970309207,0.015273004963726614
European Union,EUU,0.014434170822311713,0.014369890065229277,0.01438532992114923,0.014334858386289121,0.014239580684113592,0.014217144436172552,0.014170702427697454,0.01414866257810968,0.014139430264501214,0.014148337378279467,0.014084743010000641,0.014063316680162452,0.014002633104766946,0.013979087576780435,0.01392249891387329,0.013903939138675377,0.013864504423965064,0.013810179001425026,0.01378828605824286,0.013742045517109464,0.013724178353936639,0.013660587697402122,0.013611962047690048,0.01360027138535099,0.013549579513800097,0.013535961393762543,0.013487031529840324,0.01344294935725148,0.013408754777248878,0.013378998194673702,0.013356697038912393,0.013338855038571643,0.013282326627506634,0.013263531326772809,0.013211663426399345,0.013189944356440013,0.013146240143954059,0.013095691883647178,0.013055537192978467,0.013016543718975825,0.012960303781314037,0.012904357772401207,0.012885614147844794,0.012871083985071816,0.012788861089788979,0.012760814924800138,0.012700179822938707,0.012663309115946665,0.012628950533715957,0.012587750481584871,0.012543140726086107,0.012462632146372462,0.012460871824467309,0.01241732056330836,0.012357694700747308,0.012404779966076881,0.01240379465976549
Fragile and conflict affected situations,FCS,0.02460049302992074,0.02429048377257205,0.02397574657685975,0.023653806504985542,0.023325618860863477,0.022995714479937885,0.02267051855080614,0.022357572170417516,0.02206224018183055,0.021786213952772613,0.02152902159854853,0.021287729150070926,0.021058518993821027,0.020839846447016495,0.020632340608584432,0.020438095822546572,0.02025943335012378,0.020096195441143667,0.019945450891066936,0.019802742546294307,0.019663071954170976,0.01948107579331056,0.0193379130728879,0.01919242459091202,0.019046480883037252,0.018903740640850264,0.018767973530404724,0.01864174052875134,0.018531801696336347,0.01843569529932401,0.018320106134228947,0.018252307462179426,0.018195474350822922,0.018145354866125632,0.018098873698381514,0.018052892629193646,0.01800482666811089,0.017952312980181614,0.017896110512402714,0.017835703698329042,0.017758115233058775,0.017668983287114342,0.017567448243063277,0.017455122758926824,0.017334087800085794,0.017207213701536994,0.017077295132354276,0.016948134982747904,0.016823226611555556,0.016704726890515356,0.01659378092190602,0.016489474288734155,0.01638973110982646,0.016293390597761147,0.01620066105204851,0.0161118502561738,0.016026533064015823
Finland,FIN,0.014530711189710834,0.014525563219856803,0.014581977387265308,0.014490090191976017,0.01444648809397969,0.014497416984607983,0.014393237284803552,0.014354083736823117,0.014364443447886857,0.014387782316362757,0.014249172852892919,0.014282131312005342,0.014142807864780966,0.014040278476937978,0.01405780156555907,0.01395212718895263,0.013925069540438739,0.013821653474291729,0.01371797188150349,0.01366953726949325,0.013616557734204794,0.013559949861258554,0.013459303661587147,0.013476911749237404,0.013419392003351575,0.013472925990917274,0.013412017167381975,0.013406272173483702,0.013408946710883489,0.013370379066551882,0.013366630370288266,0.013293000424727567,0.013252867952949091,0.013209145883740189,0.013089757424446551,0.013087375789631596,0.013038929154091512,0.013007531678098483,0.012971727960717806,0.012938080241342536,0.012908913447309591,0.012826127760745789,0.012800899185113483,0.012760262674675551,0.012704117993369065,0.01268760637474857,0.012623930044953501,0.012616160994522731,0.012567820249517216,0.01254398041915251,0.01252023086084221,0.012426878428757612,0.012402819372598843,0.01234939759036144,0.012318230981853135,0.012272876941958265,0.012227855651655226
Fiji,FJI,0.01790189760114572,0.017764513607617424,0.017631708865223215,0.017503019270824215,0.017377704405248065,0.01725625539257981,0.01713796058269066,0.017023884509967484,0.016913891378989566,0.016808135137406505,0.016706483786357487,0.016609364359625955,0.016516367720410926,0.01642764444006374,0.016342272556421695,0.016260162601626018,0.016180444315000892,0.016102540980966796,0.01602641152619517,0.015951761872098773,0.015878560767252057,0.015807277670639563,0.015738117721120555,0.015671279246524894,0.01560695445890689,0.015545088529279176,0.015485389534973753,0.01542781326174828,0.015371844928828357,0.01531768886710373,0.01526484506182262,0.015213521778156427,0.015163462121671622,0.015114644579132721,0.01506704836522525,0.015020653398422831,0.014975216017491052,0.014930721452460584,0.014887155362353362,0.014844503822459736,0.014803191568102083,0.01476363421619866,0.014725371815638346,0.01468881740331086,0.014653517576894334,0.014618814414151013,0.014583849844681999,0.014548205478854185,0.014511892495900389,0.014474503162678941,0.014436889139128302,0.014399262757746804,0.01436265709156194,0.014327468622843715,0.014293882218410521,0.014261876577720095,0.014231026483940286
France,FRA,0.014312643999162192,0.014261861694726591,0.014221790558118553,0.014181453426031606,0.014151594643103694,0.014121861330210452,0.01409225269815082,0.014052646010419523,0.014023326606696987,0.01399412929210184,0.013955071477195363,0.01390679058408521,0.013868218103098368,0.013820535292927934,0.013773179252889005,0.013726146635420147,0.013679434138529283,0.013633038505020952,0.013586506279616915,0.013540737805079433,0.013504166529429205,0.013458950201884253,0.013422818791946308,0.013368983957219251,0.013333333333333334,0.013280212483399735,0.013227513227513229,0.013192612137203167,0.01314060446780552,0.013097786154681657,0.013054830287206267,0.01301256823663831,0.01297016861219196,0.0129366106080207,0.012878502324412611,0.012861534600665038,0.012828134288664306,0.012770596480299018,0.012721856770510112,0.012697429544750697,0.012649245673032427,0.01263287629024803,0.012616549219927992,0.012639886549310966,0.01247451851401102,0.01247451851401102,0.01237436996348052,0.012328602357469331,0.012313051834945037,0.01228280407429598,0.012245385580311815,0.01217809724656191,0.012199839319189458,0.012162563037674275,0.0120961793774893,0.012154630617810984,0.012154630617810984
Faroe Islands,FRO,,,,,,,,,,,,,,0.013423258250392868,,,,,0.013160428837388445,,,,,,,,0.013286237402378559,0.013251026146536955,0.013207486389846337,0.013172690763052202,0.013138077995321556,0.01308649856367698,0.013052336686616574,0.013001426985888688,0.012959099816676145,0.012917047352005294,0.012883358471593758,0.01284984486162911,0.012816104529398891,0.012774575479046571,0.012741228751670332,0.012716332733701383,0.012683681361175567,0.012667614163010574,0.012635601577909262,0.012603750384260672,0.01255665809138797,0.012517555107773094,0.012470724214496454,0.012439697806365483,0.012401318774386733,0.012362803039440354,0.012317120797909092,0.012279125486672657,0.012241363867076707,0.01219657306044741,0.012159316705714872
"Micronesia, Fed. Sts.",FSM,0.01736714136853074,0.017247326664367024,0.0171294472327378,0.017013457644997194,0.016898742733540625,0.016785282664160066,0.0166725020423815,0.01656012983141788,0.016448180008882016,0.01633693290421656,0.016224810980952072,0.01611058304200029,0.015995137478206627,0.015880325864286737,0.015768145193080937,0.015663424337828736,0.015570260801868433,0.015491386788945344,0.015428051282842466,0.01537964657572169,0.01534424820855902,0.015318627450980392,0.015298005140129729,0.015278371936686427,0.015257624998092797,0.015234380950930057,0.015208662854361846,0.015181878909333821,0.01515541881999909,0.015129050803352598,0.015103002476892405,0.015077271013946476,0.01505140053281958,0.015025844452458227,0.015000375009375233,0.014975440277944172,0.014951258895999043,0.014927601134497688,0.014904906695284088,0.014882059677059306,0.01485884101040119,0.014833714065327677,0.014806260086764684,0.014776505356483192,0.014744913005013271,0.014712589562888966,0.014681054099684359,0.01465179997362676,0.014625228519195612,0.014601950820629638,0.014581085415998368,0.014561763720821866,0.01454228168399622,0.014521797217623655,0.014499898500710496,0.014476389009525463,0.014451911265264832
Gabon,GAB,0.025260817945285067,0.025033795624092525,0.024757377698554166,0.02442360296991012,0.02403499495265106,0.023603276134727503,0.02314600499953708,0.022684996143550656,0.022239025041142196,0.02181405697831683,0.02141419332733736,0.021037130535394973,0.020676963794636394,0.020329335230737957,0.019992802591067216,0.01966723046060654,0.019351342983203033,0.01904399162064369,0.01874625074985003,0.018458017239788103,0.01817719126040644,0.017900615781182874,0.017629843799583936,0.017368951262722757,0.017123874105277576,0.016902741624691527,0.01671346436689397,0.01656122685568547,0.016447909470706273,0.01637331150225133,0.016335865392469166,0.01633186346562143,0.016352694924123494,0.016390218317707993,0.01643871646501841,0.016496478001946584,0.016563970052342145,0.016640319494134286,0.016721289545849775,0.01679909956826314,0.01686283767832451,0.016900170691723986,0.016905027555194914,0.016873080687071846,0.016803333781422233,0.01669727834362999,0.016559581373782873,0.016401777952730075,0.01623455687777002,0.016065031246485773,0.01590002067002687,0.015743320896109827,0.015596001185296091,0.015459295674489068,0.015334836147275767,0.015224175991474461,0.01512744875576734
United Kingdom,GBR,0.014059392359920441,0.014108740536820373,0.014099037138927092,0.014118943489789591,0.013961724443233679,0.013961724443233679,0.013971715794854324,0.01386493524060736,0.013942258645900624,0.013942732775624021,0.013894066217086316,0.013836393088552919,0.01386493524060736,0.013826594273766575,0.013788464772154034,0.01375054499111246,0.013740867350358597,0.013656651788688301,0.01366575561629224,0.013647105814998495,0.013573012877809772,0.013508615861091889,0.013481077170946636,0.013444827020823086,0.013372908444502432,0.01339956859925486,0.013345919729175487,0.013283654624979758,0.013266032485601492,0.01323050114556778,0.013178618495066045,0.013143553247419374,0.0130831578275576,0.01309151286799924,0.013006376296672277,0.01301463352696568,0.012972220464468769,0.012951526542732138,0.012955005055611734,0.012921525370312012,0.012863148647800707,0.012821715608093311,0.012796903773526014,0.012747567080185313,0.012699002663693249,0.012650416538105518,0.012618490705404405,0.012586725609381712,0.01256281407035176,0.01249200207184425,0.012437433641741246,0.01235311840915939,0.012360194145488527,0.012344935565458267,0.012299385030748462,0.01235237406604001,0.01235237406604001
Georgia,GEO,0.015710672259665992,0.015610852664772547,0.015511571632437798,0.015413070283600495,0.015316046622045918,0.015222090297439643,0.015132484905346306,0.015048003129984652,0.01496893945063992,0.014895138226882746,0.014825357291110716,0.01475666263317888,0.014688170147762993,0.014619669303080365,0.014552227946098548,0.014489813660996321,0.01443709756590535,0.0143965678582226,0.014369467754914359,0.014354410392593123,0.014347202295552367,0.014341852393655164,0.014333218667583993,0.014317622129316764,0.014295108213969182,0.014268795570965855,0.01424420260953792,0.01422717960391532,0.014220098687484892,0.014222525636102457,0.014231229008937212,0.014240956992309883,0.014245825972989914,0.014240551394149982,0.01422333480307793,0.014192046776986177,0.014146872833760097,0.014091254967167377,0.014030361702724696,0.013967260740823509,0.013906851905934055,0.013853869385719432,0.013810628659816594,0.013778849466069583,0.013758564706529815,0.013749484394335211,0.013749484394335211,0.013754401408450705,0.01376026860044308,0.013764624913971093,0.013764814381478066,0.01375894331315355,0.013747216188721783,0.013730228471001759,0.013707831284012558,0.013680639159461529,0.01364982732968428
Ghana,GHA,0.021813105313672455,0.021607605877268798,0.021414651904833285,0.021234127489701448,0.02106593638087213,0.020910003345600538,0.020765844339230833,0.02063174400132043,0.02050524934383202,0.020384866275277237,0.020267942195828857,0.020151945670354474,0.020035663480996172,0.019918731575173293,0.0198000198000198,0.01968155248085969,0.019565642731363724,0.01945336056803813,0.019344979010697774,0.019239278911826387,0.019132164995790922,0.019020446980504042,0.018901090592927213,0.01877158732542424,0.018632383081796162,0.018480530760843453,0.01831334126911455,0.018135654697134566,0.01795428838177999,0.01777746173401362,0.01761959298740199,0.017494751574527644,0.017409773847037728,0.01736623656287446,0.017361713948400987,0.017389187403272645,0.017437703803163198,0.01749138549264487,0.017534015991022583,0.01755556335802816,0.0175457065656034,0.017498731341977707,0.01741856819369448,0.017312719655130624,0.017185969374602574,0.017045648246002798,0.01690131323203813,0.016760806530010226,0.016631186801490155,0.016515276630883566,0.01641389271879719,0.01632546445946387,0.01624405061646172,0.016165535079211122,0.016089069086462657,0.01601332308480656,0.015938286952918303
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,0.028661507595299514,0.028501396568431855,0.028355923552430103,0.028223075186272293,0.02809935933460717,0.027979854504756575,0.027862138140480903,0.027740790057700842,0.027607531334548064,0.027456687076137395,0.02728066346573549,0.027076056643110497,0.026842034626224667,0.026579485952741677,0.02628880885407082,0.025975375344173726,0.02564562870258764,0.025305564693676137,0.02495757212738345,0.024600246002460024,0.02422539305700235,0.023822569502346524,0.02339017144995673,0.022932098057651295,0.022460805893715467,0.021986720021107253,0.021522501775606395,0.021081924358055403,0.02067867408341777,0.020321898878231184,0.020020420829245832,0.019779654647229857,0.019595547891519047,0.01946244720811195,0.01937608990505716,0.01933600170156815,0.01934198564824665,0.01938285005427198,0.019442392191935297,0.01950344235757611,0.01953850061546277,0.019520193640320913,0.01943596820275602,0.019283055978711505,0.01906795820303562,0.018807598269700958,0.018528125694804713,0.018256503879507075,0.018011202968246248,0.01779834475393788,0.017616489033735576,0.01745749100939213,0.01730642760721332,0.017152364453439907,0.016993508479760732,0.016829633618876117,0.016662501041406316
"Gambia, The",GMB,0.031215857655689093,0.03094346628709348,0.03062693332516615,0.030257186081694407,0.029830265787668165,0.029346167390538795,0.028809311169369942,0.02823502837620352,0.027641107855602854,0.027037988373665,0.02643824027072758,0.02584981258885873,0.025280614824552534,0.024734720126641765,0.02421717966725595,0.02372704408484791,0.0232617646374654,0.02281698496360691,0.02239140170174653,0.021986236615878462,0.021601538029507702,0.021237284176099557,0.020894274968658588,0.02057486163405551,0.020280684675914658,0.020016814123864045,0.019787482438609335,0.01959170878884056,0.0194265288678219,0.019286775058342497,0.01916590003066544,0.019054514967321506,0.01894441708028644,0.018828845791752966,0.018705224369166308,0.018572171458286903,0.018431820695248277,0.01828956031896993,0.018149808519520118,0.018013798569704396,0.01788141048565911,0.017752844893394168,0.017626736233519003,0.017503325631870056,0.017383141829054184,0.017266982076872602,0.017155895623531026,0.01705087982539899,0.016951738400773,0.016858857643806055,0.016772332360538055,0.016691425614661748,0.016614883612740293,0.01654204989082247,0.016472564943087287,0.016405814220559766,0.016341738434134622
Guinea-Bissau,GNB,0.026417287472922282,0.02620751107267343,0.02598685065356929,0.02575461007520346,0.025513458349279244,0.025265285497726126,0.025015634771732333,0.024769642326364808,0.024529644074864472,0.02429838415745353,0.02407434156675815,0.023856669131855808,0.023643456673365645,0.02343072705546053,0.02321909538404384,0.023007017140227768,0.022793061791990518,0.022577440621331164,0.02236285976250643,0.022150356620741593,0.021944743136781582,0.021749059353182974,0.021566132545450624,0.02139632411151764,0.02123863732902897,0.021090817058252834,0.020949428080613397,0.02080992217089108,0.020669270994812014,0.020526294182848227,0.020378635039025088,0.02022612811229546,0.02007024586051179,0.019915161412383246,0.019763236427597385,0.019619768879122604,0.0194908977507504,0.019378342764126814,0.01928268414963363,0.019201597572918068,0.01913143294432753,0.019065776930409912,0.018998404134052738,0.018923266155738482,0.018838067967749228,0.01874168337800101,0.018634813558690348,0.018521605452760645,0.01840502088969871,0.018285881470916306,0.018165304268846504,0.01804272517321016,0.017918899062841578,0.01779359430604982,0.017668468850489418,0.017543859649122806,0.017420692298311936
Equatorial Guinea,GNQ,0.02721829069134458,0.026997111309089928,0.026779497616624712,0.026566069815631473,0.026356017078699067,0.026149259975942682,0.025945721550516318,0.025745327223109005,0.025548004700832863,0.02535304109727962,0.025164829634103377,0.024988130637946977,0.02482128673550437,0.02466091245376079,0.024498995541182813,0.02431788337143135,0.024100450678427685,0.023837902264600714,0.023533287835643516,0.023195936072000187,0.02284565475646532,0.02250528874285457,0.02219558751720158,0.02192790106131041,0.02170421495854495,0.021519722825970002,0.021362956633198035,0.021215657154980378,0.021064605143976577,0.020903883941636357,0.020730114637533947,0.0205435832117838,0.020349192137072158,0.02015316404675534,0.019958486348395338,0.019767533802482803,0.01958403509459089,0.019409561149822403,0.019245943917319423,0.01909453705294915,0.018956627236882014,0.01883274637940451,0.018721332958906673,0.018618853451004485,0.018522977753903717,0.01842910323983635,0.01833180568285976,0.01822888184038791,0.01811922449719152,0.018004068919575823,0.017886527867210417,0.017773038300897537,0.017667532375753078,0.017573148229505314,0.017488632388947184,0.017411289480098898,0.01733673133267454
