Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Cyprus,CYP,2000,78.01,1.716,2.191011235955056,5.2,0.797
Cyprus,CYP,2001,78.14,1.66,2.218361619671255,4.9,0.804
Cyprus,CYP,2002,78.264,1.614,2.2475978276006128,4.7,0.816
Cyprus,CYP,2003,78.386,1.576,2.1779988944168047,5.0,0.825
Cyprus,CYP,2004,78.506,1.545,2.1213785527941784,5.2,0.83
Cyprus,CYP,2005,78.631,1.52,2.1390374331550803,5.0,0.834
Cyprus,CYP,2006,78.764,1.498,2.0585406073931565,5.4,0.841
Cyprus,CYP,2007,78.911,1.479,2.120430107526882,5.2,0.848
Cyprus,CYP,2008,79.071,1.461,2.052831249121821,5.6,0.857
Cyprus,CYP,2009,79.245,1.443,2.0258318124385792,5.8,0.862
Cyprus,CYP,2010,79.43,1.424,2.057803468208093,5.6,0.857
Cyprus,CYP,2011,79.62,1.405,2.1473330276631515,5.2,0.861
Cyprus,CYP,2012,79.81,1.388,2.080647579073602,5.3,0.86
Cyprus,CYP,2013,79.995,1.373,2.1845664280031825,4.7,0.861
Cyprus,CYP,2014,80.173,1.36,2.146803472770324,4.8,0.865
Cyprus,CYP,2015,80.344,1.35,2.113999373629816,4.9,0.871
Cyprus,CYP,2016,80.508,1.343,2.0497557997558,5.0,0.877
Denmark,DNK,1990,74.8053658536585,1.67,2.0922074668003003,0.5,0.834
Denmark,DNK,1991,75.1578048780488,1.68,2.07663782447466,0.9,0.838
Denmark,DNK,1992,75.1941463414634,1.76,2.084073416222617,1.3,0.841
Denmark,DNK,1993,75.1168292682927,1.75,2.0737054153335706,0.9,0.844
Denmark,DNK,1994,75.3751219512195,1.81,2.0891043397968607,1.6,0.851
Denmark,DNK,1995,75.2126829268293,1.8,2.081165452653486,1.2,0.854
Denmark,DNK,1996,75.5914634146342,1.75,2.0815986677768525,1.3,0.862
Denmark,DNK,1997,75.9451219512195,1.75,2.0806087266674598,1.4,0.869
Denmark,DNK,1998,76.1390243902439,1.72,2.0752895752895757,1.4,0.876
Denmark,DNK,1999,76.3414634146341,1.73,2.066658702663959,1.3,0.886
Denmark,DNK,2000,76.5926829268293,1.77,2.080394922425952,1.6,0.889
Denmark,DNK,2001,76.7926829268293,1.74,2.0697038182467,1.3,0.895
Denmark,DNK,2002,76.8951219512195,1.72,2.068302068302068,1.0,0.896
Denmark,DNK,2003,77.1439024390244,1.76,2.0766961651917404,1.3,0.901
Denmark,DNK,2004,77.4926829268293,1.78,2.0707305723592366,1.6,0.906
Denmark,DNK,2005,77.8439024390244,1.8,2.0680147058823533,1.8,0.911
Denmark,DNK,2006,78.0951219512195,1.85,2.079118903124298,1.8,0.91
Denmark,DNK,2007,78.1951219512195,1.84,2.065095398428732,1.6,0.911
Denmark,DNK,2008,78.4463414634146,1.89,2.084712111184646,1.8,0.915
Denmark,DNK,2009,78.5975609756098,1.84,2.0699741253234336,1.4,0.909
Denmark,DNK,2010,79.1,1.87,2.0770854159724537,1.5,0.913
Denmark,DNK,2011,79.8,1.75,2.056404230317274,1.1,0.926
Denmark,DNK,2012,80.0512195121951,1.73,2.0740918355113296,1.0,0.931
Denmark,DNK,2013,80.3,1.67,2.0763396742509013,0.5,0.933
Denmark,DNK,2014,80.7,1.69,2.071840137305382,0.9,0.932
Denmark,DNK,2015,80.7024390243902,1.71,2.0654668438217176,0.9,0.936
Denmark,DNK,2016,80.7048780487805,1.71,1.9969636809529367,1.4,0.943
Djibouti,DJI,1990,56.678,6.073,2.616206436048766,27.0,0.351
Djibouti,DJI,1991,56.831,5.986,2.6160300673018093,26.4,0.351
Djibouti,DJI,1992,56.943,5.869,2.603007051935956,25.6,0.351
Djibouti,DJI,1993,57.017,5.721,2.593264131272381,25.7,0.351
Djibouti,DJI,1994,57.056,5.546,2.585909451205297,24.9,0.351
Djibouti,DJI,1995,57.065,5.352,2.55672861032819,24.5,0.351
Djibouti,DJI,1996,57.05,5.152,2.553402388858601,23.5,0.35
Djibouti,DJI,1997,57.022,4.958,2.56147964455466,22.5,0.353
Djibouti,DJI,1998,56.998,4.78,2.5608057430622524,22.3,0.355
Djibouti,DJI,1999,56.992,4.622,2.517292086487664,22.5,0.36
Djibouti,DJI,2000,57.021,4.484,2.492218763895065,22.4,0.361
Djibouti,DJI,2001,57.1,4.359,2.452182718271827,22.4,0.371
Djibouti,DJI,2002,57.233,4.24,2.4394453713825444,22.3,0.378
Djibouti,DJI,2003,57.424,4.118,2.4257775683317626,21.8,0.388
Djibouti,DJI,2004,57.677,3.994,2.426046285610156,20.9,0.396
Djibouti,DJI,2005,57.999,3.867,2.391909445166079,20.2,0.405
Djibouti,DJI,2006,58.393,3.739,2.386849664857964,19.4,0.416
Djibouti,DJI,2007,58.848,3.617,2.37304815640992,18.7,0.426
Djibouti,DJI,2008,59.345,3.502,2.3748813237488133,17.9,0.434
Djibouti,DJI,2009,59.865,3.397,2.3629660545353364,17.4,0.445
Djibouti,DJI,2010,60.383,3.301,2.34113475177305,17.0,0.458
Djibouti,DJI,2011,60.87,3.213,2.331301697866783,16.5,0.47
Djibouti,DJI,2012,61.31,3.131,2.301528962069979,16.1,0.478
Djibouti,DJI,2013,61.691,3.055,2.281042335548421,15.9,0.483
Djibouti,DJI,2014,62.006,2.982,2.252776308831306,15.5,0.488
Djibouti,DJI,2015,62.26,2.913,2.2272344980503096,15.3,0.493
Djibouti,DJI,2016,62.465,2.847,2.2098890010090817,14.9,0.496
Dominican Republic,DOM,1990,67.866,3.465,2.2443163417319774,24.8,0.577
Dominican Republic,DOM,1991,68.335,3.397,2.233252251659983,24.5,0.583
Dominican Republic,DOM,1992,68.749,3.329,2.222444755991722,24.0,0.593
Dominican Republic,DOM,1993,69.103,3.262,2.2139269716302428,23.6,0.6
Dominican Republic,DOM,1994,69.397,3.195,2.2067965188561955,23.0,0.607
Dominican Republic,DOM,1995,69.637,3.13,2.2015896461982134,22.1,0.613
Dominican Republic,DOM,1996,69.837,3.069,2.1979517295710087,21.2,0.62
Dominican Republic,DOM,1997,70.017,3.014,2.217644029136929,20.2,0.627
Dominican Republic,DOM,1998,70.193,2.966,2.2418745275888137,19.2,0.633
Dominican Republic,DOM,1999,70.374,2.926,2.211807392849044,18.9,0.64
Dominican Republic,DOM,2000,70.568,2.892,2.187263651489941,18.7,0.646
Dominican Republic,DOM,2001,70.775,2.862,2.1976503109882515,18.1,0.651
Dominican Republic,DOM,2002,70.99,2.835,2.205196017423771,17.7,0.657
Dominican Republic,DOM,2003,71.207,2.807,2.228131449436418,17.3,0.659
Dominican Republic,DOM,2004,71.425,2.779,2.256964184195565,16.9,0.663
Dominican Republic,DOM,2005,71.644,2.749,2.275097244061905,16.6,0.674
Dominican Republic,DOM,2006,71.862,2.718,2.309457048177415,16.0,0.683
Dominican Republic,DOM,2007,72.078,2.687,2.3007106772840142,15.8,0.692
Dominican Republic,DOM,2008,72.29,2.656,2.2487511641689952,16.1,0.697
Dominican Republic,DOM,2009,72.498,2.626,2.199882717600737,16.3,0.701
Dominican Republic,DOM,2010,72.702,2.597,2.1876842725970853,16.2,0.708
Dominican Republic,DOM,2011,72.901,2.568,2.184788157223073,16.0,0.713
Dominican Republic,DOM,2012,73.098,2.539,2.182396424273681,15.7,0.718
Dominican Republic,DOM,2013,73.292,2.51,2.1729720370530687,15.4,0.722
Dominican Republic,DOM,2014,73.483,2.481,2.165677374301676,15.0,0.728
Dominican Republic,DOM,2015,73.673,2.451,2.152076565106682,14.7,0.736
Dominican Republic,DOM,2016,73.861,2.422,2.1477343265052764,14.3,0.755
Ecuador,ECU,1990,68.99,3.767,2.22622776431653,24.3,0.651
Ecuador,ECU,1991,69.487,3.679,2.217600964436407,23.9,0.652
Ecuador,ECU,1992,69.956,3.594,2.2007225522013347,23.5,0.658
Ecuador,ECU,1993,70.4,3.514,2.186547196814137,23.1,0.662
Ecuador,ECU,1994,70.82,3.437,2.166813768755516,22.8,0.667
Ecuador,ECU,1995,71.217,3.364,2.150345180260803,22.3,0.671
Ecuador,ECU,1996,71.594,3.294,2.1350790770028523,22.0,0.674
Ecuador,ECU,1997,71.953,3.225,2.1219897354915123,21.6,0.679
Ecuador,ECU,1998,72.297,3.157,2.109166221272047,21.3,0.684
Ecuador,ECU,1999,72.624,3.09,2.0983294852641587,20.9,0.683
Ecuador,ECU,2000,72.933,3.027,2.093650574076636,20.4,0.687
Ecuador,ECU,2001,73.22,2.968,2.092498589960518,20.0,0.693
Ecuador,ECU,2002,73.482,2.914,2.0945945945945947,19.6,0.698
Ecuador,ECU,2003,73.72,2.868,2.100944985715332,19.2,0.703
Ecuador,ECU,2004,73.937,2.828,2.1101328159976123,18.8,0.71
Ecuador,ECU,2005,74.136,2.793,2.1205679143573004,18.4,0.715
Ecuador,ECU,2006,74.322,2.763,2.130957889865803,18.1,0.72
Ecuador,ECU,2007,74.501,2.736,2.139840450492726,17.8,0.723
Ecuador,ECU,2008,74.678,2.71,2.1456848772763264,17.5,0.729
Ecuador,ECU,2009,74.859,2.684,2.14771545170841,17.3,0.731
Ecuador,ECU,2010,75.046,2.656,2.145049265062187,17.0,0.736
Ecuador,ECU,2011,75.244,2.628,2.134676305742832,16.9,0.743
Ecuador,ECU,2012,75.449,2.599,2.17489539748954,16.2,0.751
Ecuador,ECU,2013,75.661,2.571,2.235652173913044,15.3,0.755
Ecuador,ECU,2014,75.879,2.542,2.288852872321268,14.6,0.76
Ecuador,ECU,2015,76.102,2.514,2.3366483873965977,14.0,0.765
Ecuador,ECU,2016,76.327,2.486,2.373722906521532,13.4,0.762
El Salvador,SLV,1990,63.99,3.964,2.249078014184397,25.6,0.525
El Salvador,SLV,1991,64.85,3.889,2.2291642783446064,25.5,0.536
El Salvador,SLV,1992,65.609,3.815,2.2022744328349595,25.3,0.548
El Salvador,SLV,1993,66.267,3.74,2.1971566208436144,24.9,0.558
El Salvador,SLV,1994,66.818,3.662,2.186138141006507,24.7,0.568
El Salvador,SLV,1995,67.27,3.577,2.18469431380932,24.2,0.578
El Salvador,SLV,1996,67.64,3.482,2.180747792321664,23.8,0.587
El Salvador,SLV,1997,67.958,3.377,2.1784285898593727,23.3,0.597
El Salvador,SLV,1998,68.253,3.263,2.1199324324324325,23.2,0.605
El Salvador,SLV,1999,68.541,3.144,2.095022322915973,22.6,0.609
El Salvador,SLV,2000,68.834,3.022,2.086152146900455,21.6,0.617
El Salvador,SLV,2001,69.135,2.903,2.1202161846333625,19.9,0.619
El Salvador,SLV,2002,69.44,2.792,2.148684008003693,18.4,0.626
El Salvador,SLV,2003,69.743,2.691,2.1757761966364813,17.0,0.631
El Salvador,SLV,2004,70.048,2.604,2.204537758211988,15.7,0.636
El Salvador,SLV,2005,70.357,2.529,2.220173821437977,14.7,0.641
El Salvador,SLV,2006,70.668,2.465,2.218721872187219,14.0,0.646
El Salvador,SLV,2007,70.98,2.41,2.221812482714115,13.4,0.651
El Salvador,SLV,2008,71.291,2.358,2.2128378378378377,13.1,0.653
El Salvador,SLV,2009,71.599,2.31,2.198952879581152,12.8,0.653
El Salvador,SLV,2010,71.902,2.265,2.1689169778799195,12.7,0.659
El Salvador,SLV,2011,72.195,2.224,2.1392843401308195,12.5,0.661
El Salvador,SLV,2012,72.479,2.187,2.132410296411856,12.1,0.664
El Salvador,SLV,2013,72.753,2.155,2.1260852407261246,11.8,0.667
El Salvador,SLV,2014,73.015,2.126,2.119218500797448,11.6,0.666
El Salvador,SLV,2015,73.267,2.101,2.1498004706845397,11.3,0.668
El Salvador,SLV,2016,73.512,2.079,2.231404958677686,10.6,0.671
Equatorial Guinea,GNQ,1990,48.239,5.987,2.701714801444043,29.8,0.512
Equatorial Guinea,GNQ,1991,48.677,5.985,2.6957030898117287,29.6,0.512
Equatorial Guinea,GNQ,1992,49.142,5.984,2.689800872027689,29.3,0.512
Equatorial Guinea,GNQ,1993,49.62,5.981,2.682784605723513,29.2,0.512
Equatorial Guinea,GNQ,1994,50.104,5.978,2.678915527671969,28.9,0.512
Equatorial Guinea,GNQ,1995,50.588,5.971,2.670035326208469,28.6,0.512
Equatorial Guinea,GNQ,1996,51.062,5.96,2.6633300563053,28.3,0.512
Equatorial Guinea,GNQ,1997,51.521,5.941,2.6505755331489245,28.1,0.512
Equatorial Guinea,GNQ,1998,51.959,5.914,2.637235228539576,27.8,0.512
Equatorial Guinea,GNQ,1999,52.371,5.878,2.6188460681666297,27.7,0.512
Equatorial Guinea,GNQ,2000,52.752,5.834,2.599011003697598,27.6,0.512
Equatorial Guinea,GNQ,2001,53.099,5.785,2.5818977059716146,27.3,0.522
Equatorial Guinea,GNQ,2002,53.415,5.731,2.5621423462088697,27.3,0.534
Equatorial Guinea,GNQ,2003,53.709,5.675,2.5425627240143367,27.4,0.537
Equatorial Guinea,GNQ,2004,53.987,5.618,2.523809523809524,27.6,0.545
Equatorial Guinea,GNQ,2005,54.262,5.559,2.506424996618423,27.8,0.556
Equatorial Guinea,GNQ,2006,54.55,5.498,2.4846348517715118,28.0,0.569
Equatorial Guinea,GNQ,2007,54.858,5.433,2.465958605664488,28.1,0.578
Equatorial Guinea,GNQ,2008,55.19,5.363,2.446624087591241,28.0,0.582
Equatorial Guinea,GNQ,2009,55.543,5.288,2.431040823832292,27.8,0.586
Equatorial Guinea,GNQ,2010,55.908,5.209,2.414256581386726,27.5,0.579
Equatorial Guinea,GNQ,2011,56.265,5.126,2.3980164670658684,27.1,0.585
Equatorial Guinea,GNQ,2012,56.601,5.04,2.3828660583423957,26.9,0.592
Equatorial Guinea,GNQ,2013,56.905,4.952,2.369604746865729,26.5,0.594
Equatorial Guinea,GNQ,2014,57.18,4.864,2.3559042913881623,26.1,0.598
Equatorial Guinea,GNQ,2015,57.434,4.775,2.3418342324668955,25.6,0.603
Equatorial Guinea,GNQ,2016,57.681,4.687,2.3297544487523614,25.0,0.603
Eritrea,ERI,1990,49.589,6.387,2.788474132285527,27.4,0.449
Eritrea,ERI,1991,50.04,6.316,2.7580786026200874,27.4,0.449
Eritrea,ERI,1992,50.545,6.233,2.712358572671888,28.2,0.449
Eritrea,ERI,1993,51.099,6.137,2.675356379964253,27.9,0.449
Eritrea,ERI,1994,51.693,6.03,2.61730109813794,29.0,0.449
Eritrea,ERI,1995,52.311,5.914,2.565949323151683,28.5,0.449
Eritrea,ERI,1996,52.932,5.793,2.5207780340281105,30.7,0.449
Eritrea,ERI,1997,53.539,5.67,2.486405893702859,29.4,0.449
Eritrea,ERI,1998,54.126,5.549,2.479113613009873,24.5,0.449
Eritrea,ERI,1999,54.693,5.434,2.5791447149841,19.4,0.449
Eritrea,ERI,2000,55.258,5.328,2.458812127924685,26.5,0.449
Eritrea,ERI,2001,55.847,5.233,2.4066409124356145,26.9,0.449
Eritrea,ERI,2002,56.483,5.149,2.384127425105339,27.5,0.449
Eritrea,ERI,2003,57.174,5.073,2.3687896899514382,27.4,0.449
Eritrea,ERI,2004,57.916,5.005,2.3728251078556863,28.0,0.449
Eritrea,ERI,2005,58.691,4.942,2.3682192831129,27.8,0.449
Eritrea,ERI,2006,59.472,4.881,2.3419057672008443,27.8,0.453
Eritrea,ERI,2007,60.23,4.818,2.330350665054413,27.1,0.457
Eritrea,ERI,2008,60.94,4.752,2.323943661971831,26.7,0.448
Eritrea,ERI,2009,61.591,4.681,2.3090962904498813,26.7,0.457
Eritrea,ERI,2010,62.181,4.605,2.3019245188702824,26.2,0.463
Eritrea,ERI,2011,62.718,4.525,2.288358450490543,25.9,0.481
Eritrea,ERI,2012,63.22,4.444,2.279675797681338,25.3,0.486
Eritrea,ERI,2013,63.703,4.363,2.268732775206698,24.7,0.483
Eritrea,ERI,2014,64.174,4.285,2.2472204740927206,24.4,0.502
Eritrea,ERI,2015,64.636,4.208,2.228341453081974,23.8,0.483
Eritrea,ERI,2016,65.092,4.133,2.208979155531801,23.3,0.488
Estonia,EST,1990,69.4756097560976,2.05,2.1197394271533447,1.7,0.732
Estonia,EST,1991,69.3731707317073,1.8,2.1010855608731176,-0.1,0.729
Estonia,EST,1992,68.8634146341464,1.71,2.1273948743468525,-1.3,0.719
Estonia,EST,1993,67.909756097561,1.49,2.108391113626716,-3.8,0.71
Estonia,EST,1994,66.5,1.42,2.1168753726893264,-5.2,0.712
Estonia,EST,1995,67.5439024390244,1.38,2.1152667075413856,-4.9,0.725
Estonia,EST,1996,69.6121951219512,1.37,2.1119161399722524,-3.9,0.742
Estonia,EST,1997,69.809756097561,1.32,2.1150456657586925,-4.1,0.757
Estonia,EST,1998,69.3585365853659,1.28,2.10146117222131,-5.0,0.764
Estonia,EST,1999,70.0634146341463,1.3,2.101859337105901,-4.3,0.773
Estonia,EST,2000,70.4170731707317,1.36,2.122678320586858,-3.8,0.787
Estonia,EST,2001,70.2585365853659,1.32,2.100238663484487,-4.2,0.797
Estonia,EST,2002,70.9048780487805,1.36,2.0981178648565257,-3.9,0.807
Estonia,EST,2003,71.3170731707317,1.37,2.092881148793156,-3.7,0.816
Estonia,EST,2004,71.909756097561,1.47,2.095808383233533,-2.7,0.826
Estonia,EST,2005,72.5682926829268,1.52,2.1023513139695718,-2.1,0.839
Estonia,EST,2006,72.6914634146341,1.58,2.0844327176781,-1.8,0.847
Estonia,EST,2007,72.8146341463415,1.69,2.098857426726279,-1.2,0.853
Estonia,EST,2008,73.7707317073171,1.72,2.0883924235065567,-0.5,0.856
Estonia,EST,2009,74.8243902439024,1.7,2.0759555501282208,-0.3,0.856
Estonia,EST,2010,75.4292682926829,1.72,2.087125348865429,0.0,0.861
Estonia,EST,2011,76.2292682926829,1.61,2.069674765394009,-0.4,0.871
Estonia,EST,2012,76.3268292682927,1.56,2.0752959957429824,-1.1,0.874
Estonia,EST,2013,77.1414634146341,1.52,2.067464635473341,-1.3,0.88
Estonia,EST,2014,77.0341463414634,1.54,2.077992173795709,-1.5,0.879
Estonia,EST,2015,77.590243902439,1.58,2.086910579844142,-1.2,0.882
Estonia,EST,2016,77.7365853658537,1.58,2.057559578070061,-1.1,0.885
Ethiopia,ETH,1990,47.1,7.246,3.0542910133198453,30.0,0.287
Ethiopia,ETH,1991,47.505,7.193,2.986630127885733,30.9,0.287
Ethiopia,ETH,1992,47.912,7.143,2.964269411130016,30.8,0.287
Ethiopia,ETH,1993,48.346,7.094,2.9324955561985866,30.9,0.287
Ethiopia,ETH,1994,48.812,7.046,2.909766673549453,30.8,0.287
Ethiopia,ETH,1995,49.305,6.995,2.894083574679355,30.8,0.287
Ethiopia,ETH,1996,49.811,6.935,2.873539404988812,31.1,0.287
Ethiopia,ETH,1997,50.322,6.861,2.840052984518586,31.0,0.287
Ethiopia,ETH,1998,50.836,6.769,2.8218275804568957,30.4,0.287
Ethiopia,ETH,1999,51.366,6.659,2.815644820295983,29.7,0.287
Ethiopia,ETH,2000,51.94,6.529,2.775699345293768,29.7,0.287
Ethiopia,ETH,2001,52.593,6.38,2.7276613937580163,29.7,0.301
Ethiopia,ETH,2002,53.347,6.216,2.666666666666667,29.4,0.309
Ethiopia,ETH,2003,54.209,6.044,2.6094465072100856,29.0,0.313
Ethiopia,ETH,2004,55.172,5.867,2.5556475149191966,28.9,0.327
Ethiopia,ETH,2005,56.221,5.69,2.4967090829311105,28.8,0.346
Ethiopia,ETH,2006,57.333,5.519,2.431706027493832,28.7,0.363
Ethiopia,ETH,2007,58.466,5.355,2.361319340329836,28.7,0.38
Ethiopia,ETH,2008,59.58,5.201,2.324780976220275,28.3,0.395
Ethiopia,ETH,2009,60.643,5.057,2.297487619826451,27.8,0.402
Ethiopia,ETH,2010,61.625,4.924,2.2862979987927754,27.5,0.412
Ethiopia,ETH,2011,62.501,4.798,2.274688285213104,27.3,0.422
Ethiopia,ETH,2012,63.275,4.677,2.2708292872402405,26.7,0.43
Ethiopia,ETH,2013,63.952,4.556,2.26227717364318,26.2,0.441
Ethiopia,ETH,2014,64.535,4.437,2.243628640776699,26.1,0.45
Ethiopia,ETH,2015,65.037,4.317,2.19784136035027,26.2,0.46
Ethiopia,ETH,2016,65.475,4.198,2.1465459937618245,26.4,0.47
Fiji,FJI,1990,65.51,3.398,2.170691197138112,23.0,0.642
Fiji,FJI,1991,65.731,3.374,2.1738290058630243,22.5,0.647
Fiji,FJI,1992,65.948,3.352,2.1736592957655145,21.9,0.651
Fiji,FJI,1993,66.161,3.33,2.1841794569067297,21.2,0.654
Fiji,FJI,1994,66.37,3.305,2.191063378414214,20.6,0.66
Fiji,FJI,1995,66.575,3.276,2.1735668789808917,20.3,0.666
Fiji,FJI,1996,66.777,3.244,2.154050464807437,20.0,0.669
Fiji,FJI,1997,66.976,3.209,2.173824685002032,19.4,0.67
Fiji,FJI,1998,67.172,3.171,2.1943118123313265,18.8,0.672
Fiji,FJI,1999,67.365,3.132,2.205944499225243,18.4,0.679
Fiji,FJI,2000,67.553,3.09,2.2107748443872075,17.9,0.681
Fiji,FJI,2001,67.734,3.046,2.198325635103926,17.7,0.686
Fiji,FJI,2002,67.91,3.001,2.1846109048555,17.3,0.687
Fiji,FJI,2003,68.079,2.954,2.164261118030625,17.4,0.692
Fiji,FJI,2004,68.243,2.907,2.151898734177215,17.2,0.704
Fiji,FJI,2005,68.405,2.86,2.143606655673812,16.9,0.702
Fiji,FJI,2006,68.569,2.816,2.090882090882091,17.2,0.705
Fiji,FJI,2007,68.737,2.774,2.077746985244551,16.8,0.706
Fiji,FJI,2008,68.909,2.735,2.067896567367306,16.5,0.709
Fiji,FJI,2009,69.087,2.701,2.07977207977208,16.0,0.711
Fiji,FJI,2010,69.267,2.669,2.0969516027655564,15.6,0.714
Fiji,FJI,2011,69.448,2.641,2.121455538597478,15.0,0.719
Fiji,FJI,2012,69.625,2.615,2.1167233284766067,14.7,0.721
Fiji,FJI,2013,69.796,2.59,2.098185353208036,14.4,0.726
Fiji,FJI,2014,69.96,2.565,2.083671811535337,14.1,0.729
Fiji,FJI,2015,70.117,2.541,2.078357598560445,13.4,0.729
Fiji,FJI,2016,70.269,2.516,2.091090425531915,13.2,0.735
Finland,FIN,1990,74.8131707317073,1.78,2.0782253356684177,3.1,0.814
Finland,FIN,1991,75.2275609756098,1.79,2.06268725512791,3.2,0.818
Finland,FIN,1992,75.4553658536585,1.85,2.0784181552634537,3.3,0.825
Finland,FIN,1993,75.7051219512195,1.81,2.051688959419633,2.8,0.829
Finland,FIN,1994,76.3956097560976,1.85,2.071900548773659,3.4,0.841
Finland,FIN,1995,76.409512195122,1.81,2.0680987202925047,2.7,0.847
Finland,FIN,1996,76.6934146341464,1.76,2.048417132216015,2.3,0.854
Finland,FIN,1997,76.8785365853659,1.75,2.0746887966804977,1.9,0.863
Finland,FIN,1998,77.0907317073171,1.7,2.047452727929664,1.6,0.873
Finland,FIN,1999,77.2912195121951,1.73,2.0661650543413352,1.6,0.881
Finland,FIN,2000,77.4658536585366,1.73,2.0778284890703818,1.4,0.891
Finland,FIN,2001,77.9658536585366,1.73,2.081829121540313,1.4,0.9
Finland,FIN,2002,78.119512195122,1.72,2.072538860103627,1.2,0.904
Finland,FIN,2003,78.3682926829268,1.76,2.0744931636020745,1.4,0.907
Finland,FIN,2004,78.7146341463415,1.8,2.0725388601036268,1.9,0.902
Finland,FIN,2005,78.8170731707317,1.8,2.0687277324445468,1.8,0.905
Finland,FIN,2006,79.2146341463415,1.84,2.06927575348628,2.0,0.909
Finland,FIN,2007,79.2634146341464,1.83,2.067329417080886,1.8,0.911
Finland,FIN,2008,79.5682926829268,1.85,2.068425760286225,1.9,0.912
Finland,FIN,2009,79.719512195122,1.86,2.060256978289765,1.9,0.907
Finland,FIN,2010,79.8707317073171,1.87,2.0715630885122414,1.8,0.911
Finland,FIN,2011,80.4707317073171,1.83,2.06243660543221,1.7,0.915
Finland,FIN,2012,80.6268292682927,1.8,2.060203731257869,1.4,0.915
Finland,FIN,2013,80.9756097560976,1.75,2.06660368445914,1.2,0.926
Finland,FIN,2014,81.1804878048781,1.71,2.0667150108774472,0.8,0.927
Finland,FIN,2015,81.4804878048781,1.65,2.0645645645645643,0.6,0.93
Finland,FIN,2016,81.7804878048781,1.65,2.169054817930853,-0.2,0.931
France,FRA,1990,76.6,1.77,2.0713867758923348,4.0,0.791
France,FRA,1991,76.8487804878049,1.75,2.0619771415105457,3.9,0.799
France,FRA,1992,77.1,1.74,2.093358999037536,3.7,0.806
France,FRA,1993,77.3,1.73,2.164664664664665,3.0,0.809
France,FRA,1994,77.6487804878049,1.73,2.163581790895448,3.1,0.823
France,FRA,1995,77.7512195121951,1.74,2.1160160525355707,3.2,0.828
France,FRA,1996,77.9536585365854,1.75,2.108941913714148,3.2,0.833
France,FRA,1997,78.3048780487805,1.77,2.1389728096676737,3.2,0.838
France,FRA,1998,78.6048780487805,1.78,2.080654587960257,3.5,0.842
France,FRA,1999,78.7560975609756,1.81,2.0780711825487947,3.6,0.84
France,FRA,2000,79.0560975609756,1.89,2.0902455209024557,4.1,0.844
France,FRA,2001,79.1585365853659,1.9,2.094356261022928,4.0,0.847
France,FRA,2002,79.2609756097561,1.88,2.08749722407284,3.7,0.848
France,FRA,2003,79.1146341463415,1.89,2.0867837032129843,3.4,0.851
France,FRA,2004,80.1634146341463,1.92,2.093555773634282,4.2,0.858
France,FRA,2005,80.1634146341463,1.94,2.0939017808958447,4.0,0.866
France,FRA,2006,80.8121951219512,2.0,2.094460152895591,4.5,0.87
France,FRA,2007,81.1121951219512,1.98,2.0954598370197903,4.2,0.873
France,FRA,2008,81.2146341463415,2.01,2.0876609887827167,4.2,0.873
France,FRA,2009,81.4146341463415,2.0,2.075980900975711,4.0,0.872
France,FRA,2010,81.6634146341463,2.03,2.076301523984862,4.1,0.877
France,FRA,2011,82.1146341463415,2.01,2.079023582954075,4.0,0.881
France,FRA,2012,81.9682926829268,2.01,2.0870106946319176,3.6,0.882
France,FRA,2013,82.219512195122,1.99,2.083769633507853,3.4,0.887
France,FRA,2014,82.6707317073171,2.01,2.0996552804763398,3.6,0.892
France,FRA,2015,82.2731707317073,1.96,2.1005251312828204,2.7,0.892
France,FRA,2016,82.2731707317073,1.96,2.141140485033865,2.4,0.895
Gabon,GAB,1990,61.215,5.421,2.3271088216355444,26.2,0.61
Gabon,GAB,1991,61.23,5.345,2.3270495015020245,26.0,0.615
Gabon,GAB,1992,61.152,5.263,2.324749326383674,25.8,0.615
Gabon,GAB,1993,61.012,5.176,2.325769490002247,25.5,0.619
Gabon,GAB,1994,60.832,5.087,2.3508480059152457,24.8,0.623
Gabon,GAB,1995,60.619,4.996,2.3818831942789034,24.2,0.627
Gabon,GAB,1996,60.372,4.903,2.407443778847098,23.7,0.63
Gabon,GAB,1997,60.095,4.809,2.40077879287105,23.6,0.634
Gabon,GAB,1998,59.804,4.716,2.3931797422104943,23.5,0.64
Gabon,GAB,1999,59.527,4.625,2.3819333573672554,23.3,0.636
Gabon,GAB,2000,59.302,4.539,2.347799099984482,23.5,0.635
Gabon,GAB,2001,59.171,4.46,2.330685618729097,23.4,0.641
Gabon,GAB,2002,59.154,4.389,2.320257982660182,23.3,0.644
Gabon,GAB,2003,59.266,4.327,2.309087998292332,23.3,0.648
Gabon,GAB,2004,59.512,4.274,2.3014377254859726,23.4,0.647
Gabon,GAB,2005,59.89,4.23,2.292807198222126,23.4,0.652
Gabon,GAB,2006,60.388,4.194,2.2839405325927133,23.6,0.651
Gabon,GAB,2007,60.969,4.164,2.275161184569992,23.8,0.655
Gabon,GAB,2008,61.597,4.137,2.261891744122471,24.0,0.655
Gabon,GAB,2009,62.247,4.112,2.228605495637093,24.4,0.66
Gabon,GAB,2010,62.893,4.083,2.1928034371643395,24.9,0.664
Gabon,GAB,2011,63.519,4.05,2.169604114212246,25.0,0.668
