Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Estonia,EST,1975,69.4413170731707,2.04,2.1247786688886574,3.3
Estonia,EST,1976,69.2900243902439,2.07,2.1324817142268464,3.1
Estonia,EST,1977,69.1469512195122,2.06,2.128099173553719,3.4
Estonia,EST,1978,69.0262682926829,2.02,2.1240799158780237,2.7
Estonia,EST,1979,68.9385853658537,2.0,2.126528442317916,2.5
Estonia,EST,1980,68.9056341463415,2.02,2.126987469727282,2.5
Estonia,EST,1981,68.9780487804878,2.07,2.121553756277544,2.9
Estonia,EST,1982,69.1268292682927,2.07,2.104514030093534,3.4
Estonia,EST,1983,69.3756097560976,2.16,2.1207658321060383,3.8
Estonia,EST,1984,69.2780487804878,2.17,2.111511141383672,3.3
Estonia,EST,1985,69.3804878048781,2.13,2.113514586227426,2.8
Estonia,EST,1986,70.0853658536585,2.18,2.1173271173271173,4.0
Estonia,EST,1987,70.6439024390244,2.27,2.1234798877455567,4.3
Estonia,EST,1988,70.6975609756098,2.27,2.1126105165193114,4.1
Estonia,EST,1989,70.0390243902439,2.22,2.1203438395415475,3.6
Estonia,EST,1990,69.4756097560976,2.05,2.1197394271533447,1.7
Estonia,EST,1991,69.3731707317073,1.8,2.1010855608731176,-0.1
Estonia,EST,1992,68.8634146341464,1.71,2.1273948743468525,-1.3
Estonia,EST,1993,67.909756097561,1.49,2.108391113626716,-3.8
Estonia,EST,1994,66.5,1.42,2.1168753726893264,-5.2
Estonia,EST,1995,67.5439024390244,1.38,2.1152667075413856,-4.9
Estonia,EST,1996,69.6121951219512,1.37,2.1119161399722524,-3.9
Estonia,EST,1997,69.809756097561,1.32,2.1150456657586925,-4.1
Estonia,EST,1998,69.3585365853659,1.28,2.10146117222131,-5.0
Estonia,EST,1999,70.0634146341463,1.3,2.101859337105901,-4.3
Estonia,EST,2000,70.4170731707317,1.36,2.122678320586858,-3.8
Estonia,EST,2001,70.2585365853659,1.32,2.100238663484487,-4.2
Estonia,EST,2002,70.9048780487805,1.36,2.0981178648565257,-3.9
Estonia,EST,2003,71.3170731707317,1.37,2.092881148793156,-3.7
Estonia,EST,2004,71.909756097561,1.47,2.095808383233533,-2.7
Estonia,EST,2005,72.5682926829268,1.52,2.1023513139695718,-2.1
Estonia,EST,2006,72.6914634146341,1.58,2.0844327176781,-1.8
Estonia,EST,2007,72.8146341463415,1.69,2.098857426726279,-1.2
Estonia,EST,2008,73.7707317073171,1.72,2.0883924235065567,-0.5
Estonia,EST,2009,74.8243902439024,1.7,2.0759555501282208,-0.3
Estonia,EST,2010,75.4292682926829,1.72,2.087125348865429,0.0
Estonia,EST,2011,76.2292682926829,1.61,2.069674765394009,-0.4
Estonia,EST,2012,76.3268292682927,1.56,2.0752959957429824,-1.1
Estonia,EST,2013,77.1414634146341,1.52,2.067464635473341,-1.3
Estonia,EST,2014,77.0341463414634,1.54,2.077992173795709,-1.5
Estonia,EST,2015,77.590243902439,1.58,2.086910579844142,-1.2
Estonia,EST,2016,77.7365853658537,1.58,2.057559578070061,-1.1
Ethiopia,ETH,1960,38.419,6.88,3.3803370510489854,24.1
Ethiopia,ETH,1961,39.082,6.877,3.332202732822948,24.7
Ethiopia,ETH,1962,39.711,6.875,3.302113352545629,25.1
Ethiopia,ETH,1963,40.29,6.872,3.2652285469923026,25.6
Ethiopia,ETH,1964,40.81,6.867,3.234421364985163,26.1
Ethiopia,ETH,1965,41.267,6.864,3.2237460078902878,26.4
Ethiopia,ETH,1966,41.668,6.867,3.381259540105372,24.5
Ethiopia,ETH,1967,42.026,6.88,3.2008932725411743,26.9
Ethiopia,ETH,1968,42.355,6.903,3.18992606284658,27.2
Ethiopia,ETH,1969,42.659,6.937,3.1844473007712084,27.5
Ethiopia,ETH,1970,42.944,6.978,3.1900886897686758,27.6
Ethiopia,ETH,1971,43.213,7.02,3.181653372008702,27.7
Ethiopia,ETH,1972,43.465,7.06,3.2706383767256555,26.6
Ethiopia,ETH,1973,43.693,7.094,3.2649116347569955,26.5
Ethiopia,ETH,1974,43.894,7.121,3.4205975598040164,24.7
Ethiopia,ETH,1975,44.045,7.143,3.415905504280044,24.7
Ethiopia,ETH,1976,44.116,7.167,3.209871013973486,27.2
Ethiopia,ETH,1977,44.103,7.195,3.193945043725308,27.3
Ethiopia,ETH,1978,44.016,7.23,3.1913484881924523,27.3
Ethiopia,ETH,1979,43.88,7.271,3.1622667768451267,28.0
Ethiopia,ETH,1980,43.746,7.316,3.154400034493166,28.3
Ethiopia,ETH,1981,43.674,7.36,3.1439555745407946,28.7
Ethiopia,ETH,1982,43.711,7.397,3.13791201798668,28.9
Ethiopia,ETH,1983,43.884,7.424,3.740050377833753,21.8
Ethiopia,ETH,1984,44.198,7.437,3.6983440250634048,22.9
Ethiopia,ETH,1985,44.633,7.435,3.637297588180617,24.2
Ethiopia,ETH,1986,45.146,7.418,3.6023698523698524,24.7
Ethiopia,ETH,1987,45.682,7.387,3.0690930242220285,31.2
Ethiopia,ETH,1988,46.194,7.347,3.076246702675544,30.5
Ethiopia,ETH,1989,46.668,7.298,3.057138069705094,30.2
Ethiopia,ETH,1990,47.1,7.246,3.0542910133198453,30.0
Ethiopia,ETH,1991,47.505,7.193,2.986630127885733,30.9
Ethiopia,ETH,1992,47.912,7.143,2.964269411130016,30.8
Ethiopia,ETH,1993,48.346,7.094,2.9324955561985866,30.9
Ethiopia,ETH,1994,48.812,7.046,2.909766673549453,30.8
Ethiopia,ETH,1995,49.305,6.995,2.894083574679355,30.8
Ethiopia,ETH,1996,49.811,6.935,2.873539404988812,31.1
Ethiopia,ETH,1997,50.322,6.861,2.840052984518586,31.0
Ethiopia,ETH,1998,50.836,6.769,2.8218275804568957,30.4
Ethiopia,ETH,1999,51.366,6.659,2.815644820295983,29.7
Ethiopia,ETH,2000,51.94,6.529,2.775699345293768,29.7
Ethiopia,ETH,2001,52.593,6.38,2.7276613937580163,29.7
Ethiopia,ETH,2002,53.347,6.216,2.666666666666667,29.4
Ethiopia,ETH,2003,54.209,6.044,2.6094465072100856,29.0
Ethiopia,ETH,2004,55.172,5.867,2.5556475149191966,28.9
Ethiopia,ETH,2005,56.221,5.69,2.4967090829311105,28.8
Ethiopia,ETH,2006,57.333,5.519,2.431706027493832,28.7
Ethiopia,ETH,2007,58.466,5.355,2.361319340329836,28.7
Ethiopia,ETH,2008,59.58,5.201,2.324780976220275,28.3
Ethiopia,ETH,2009,60.643,5.057,2.297487619826451,27.8
Ethiopia,ETH,2010,61.625,4.924,2.2862979987927754,27.5
Ethiopia,ETH,2011,62.501,4.798,2.274688285213104,27.3
Ethiopia,ETH,2012,63.275,4.677,2.2708292872402405,26.7
Ethiopia,ETH,2013,63.952,4.556,2.26227717364318,26.2
Ethiopia,ETH,2014,64.535,4.437,2.243628640776699,26.1
Ethiopia,ETH,2015,65.037,4.317,2.19784136035027,26.2
Ethiopia,ETH,2016,65.475,4.198,2.1465459937618245,26.4
Faroe Islands,FRO,1960,74.4975609756098,3.4,1.9196025293586267,15.0
Faroe Islands,FRO,1961,74.4975609756098,3.4,1.9762845849802373,14.4
Faroe Islands,FRO,1962,74.4975609756098,3.4,1.941636685511964,15.1
Faroe Islands,FRO,1963,74.4975609756098,3.4,1.9098977642961463,15.6
Faroe Islands,FRO,1964,74.4975609756098,3.4,1.8741042883915773,16.0
Faroe Islands,FRO,1965,74.4975609756098,3.4,1.8327852945932837,16.6
Faroe Islands,FRO,1966,74.4975609756098,3.4,1.86148371201752,16.4
Faroe Islands,FRO,1967,74.4975609756098,3.4,1.887316125451013,16.3
Faroe Islands,FRO,1968,74.4975609756098,3.4,1.921446736366205,16.1
Faroe Islands,FRO,1969,74.4975609756098,3.4,2.062856449460017,14.7
Faroe Islands,FRO,1970,74.4975609756098,3.4,2.104090599665821,14.2
Faroe Islands,FRO,1971,74.4975609756098,3.2,2.1020823753530844,13.3
Faroe Islands,FRO,1972,74.4975609756098,3.3,2.147039687703318,13.7
Faroe Islands,FRO,1973,74.4975609756098,3.2,2.092186989212161,14.0
Faroe Islands,FRO,1974,75.9853658536586,3.1,2.1219796016154424,13.2
Faroe Islands,FRO,1975,75.9853658536586,2.9,2.0949216210359025,12.3
Faroe Islands,FRO,1976,75.9853658536586,2.7,2.0799630228795936,11.2
Faroe Islands,FRO,1977,75.9853658536586,2.7,2.1301775147929,10.6
Faroe Islands,FRO,1978,75.9853658536586,2.6,2.109362323543729,10.2
Faroe Islands,FRO,1979,75.2658536585366,2.7,2.116485067022027,11.0
Faroe Islands,FRO,1980,75.2658536585366,2.5,2.123142250530785,10.1
Faroe Islands,FRO,1981,75.2658536585366,2.5,2.130379207498935,10.0
Faroe Islands,FRO,1982,75.2658536585366,2.3,2.0589025154417686,9.0
Faroe Islands,FRO,1983,75.2658536585366,2.2,2.127042444165136,7.6
Faroe Islands,FRO,1984,75.2658536585366,2.2,2.1258092569330374,7.6
Faroe Islands,FRO,1985,75.2658536585366,2.3,2.112223344659748,8.6
Faroe Islands,FRO,1986,75.2658536585366,2.4,2.0927799093128705,9.5
Faroe Islands,FRO,1987,75.4658536585366,2.4,2.1193924408336278,8.8
Faroe Islands,FRO,1988,75.7146341463415,2.6,2.1260937116689838,9.6
Faroe Islands,FRO,1989,75.9146341463415,2.7,2.095947834187238,11.3
Faroe Islands,FRO,1990,76.1146341463415,2.8,2.109227871939736,11.5
Faroe Islands,FRO,1991,76.4146341463415,2.6,2.0731999043138507,9.0
Faroe Islands,FRO,1992,76.6146341463415,2.5,2.101723413198823,6.8
Faroe Islands,FRO,1993,76.9146341463415,2.5,2.081425360086587,7.1
Faroe Islands,FRO,1994,77.1658536585366,2.4,2.0895002611875326,6.1
Faroe Islands,FRO,1995,77.4170731707317,2.5,2.1211606991345664,5.3
Faroe Islands,FRO,1996,77.619512195122,2.6,2.1088490550734043,5.4
Faroe Islands,FRO,1997,77.8219512195122,2.5,2.077792553191489,6.2
Faroe Islands,FRO,1998,78.0268292682927,2.3,2.051556507002052,4.7
Faroe Islands,FRO,1999,78.2804878048781,2.3,2.060931899641577,4.2
Faroe Islands,FRO,2000,78.4853658536586,2.6,2.1196804174139903,6.0
Faroe Islands,FRO,2001,78.6390243902439,2.3,2.0491803278688523,3.7
Faroe Islands,FRO,2002,78.8414634146341,2.6,2.154815183159291,4.4
Faroe Islands,FRO,2003,78.9414634146341,2.5,2.066628089608994,5.9
Faroe Islands,FRO,2004,79.1414634146342,2.6,2.123662501020992,4.5
Faroe Islands,FRO,2005,79.3414634146342,2.6,2.080998879462142,3.3
Faroe Islands,FRO,2006,79.6390243902439,2.5,2.0822921872397138,4.5
Faroe Islands,FRO,2007,79.8878048780488,2.6,2.1191621159018665,4.6
Faroe Islands,FRO,2008,80.1878048780488,2.6,2.115713239482464,4.1
Faroe Islands,FRO,2009,80.3878048780488,2.4,2.0990029735875457,3.2
Faroe Islands,FRO,2010,80.6365853658537,2.5,2.0892528831689785,1.8
Faroe Islands,FRO,2011,80.8878048780488,2.3,2.064631956912028,1.9
Faroe Islands,FRO,2012,81.1878048780488,2.6,2.124877410918601,3.5
Faroe Islands,FRO,2013,81.4390243902439,2.5,2.061855670103093,3.0
Faroe Islands,FRO,2014,81.690243902439,2.6,2.123489055864097,3.6
Faroe Islands,FRO,2015,81.990243902439,2.4,2.067361529847532,2.1
Faroe Islands,FRO,2016,82.2414634146342,2.6,2.0380967312063967,3.9
Fiji,FJI,1960,55.86,6.461,2.3583734851803184,33.5
Fiji,FJI,1961,56.292,6.281,2.342171010925905,32.6
Fiji,FJI,1962,56.716,6.085,2.32163296451736,33.3
Fiji,FJI,1963,57.133,5.881,2.2791040148814137,32.7
Fiji,FJI,1964,57.545,5.676,2.2389649323498086,31.8
Fiji,FJI,1965,57.95,5.475,2.221275559883155,31.0
Fiji,FJI,1966,58.35,5.278,2.2084606050462363,30.1
Fiji,FJI,1967,58.741,5.083,2.207121146330873,28.7
Fiji,FJI,1968,59.123,4.892,2.20449731873282,28.2
Fiji,FJI,1969,59.495,4.71,2.2043337857443723,27.4
Fiji,FJI,1970,59.857,4.543,2.204804659063334,26.7
Fiji,FJI,1971,60.207,4.397,2.2143324772120665,26.0
Fiji,FJI,1972,60.546,4.275,2.249171357920766,24.8
Fiji,FJI,1973,60.873,4.178,2.2825611888111887,23.7
Fiji,FJI,1974,61.191,4.106,2.2833945056167275,23.8
Fiji,FJI,1975,61.5,4.054,2.234101179323267,24.7
Fiji,FJI,1976,61.803,4.018,2.2115808014090708,25.5
Fiji,FJI,1977,62.102,3.992,2.2035769485537644,26.1
Fiji,FJI,1978,62.397,3.968,2.195418833683745,26.6
Fiji,FJI,1979,62.689,3.941,2.1866503911668422,27.0
Fiji,FJI,1980,62.978,3.907,2.18977693083735,26.9
Fiji,FJI,1981,63.262,3.864,2.191967324710688,26.7
Fiji,FJI,1982,63.54,3.813,2.1888633754305395,26.4
Fiji,FJI,1983,63.811,3.755,2.190142898804316,26.2
Fiji,FJI,1984,64.074,3.693,2.1909112482202184,26.1
Fiji,FJI,1985,64.329,3.629,2.206481425183924,25.6
Fiji,FJI,1986,64.577,3.568,2.219181490235104,24.6
Fiji,FJI,1987,64.818,3.512,2.201328820358531,24.3
Fiji,FJI,1988,65.054,3.465,2.1935933147632314,23.8
Fiji,FJI,1989,65.284,3.427,2.186144424598112,23.3
Fiji,FJI,1990,65.51,3.398,2.170691197138112,23.0
Fiji,FJI,1991,65.731,3.374,2.1738290058630243,22.5
Fiji,FJI,1992,65.948,3.352,2.1736592957655145,21.9
Fiji,FJI,1993,66.161,3.33,2.1841794569067297,21.2
Fiji,FJI,1994,66.37,3.305,2.191063378414214,20.6
Fiji,FJI,1995,66.575,3.276,2.1735668789808917,20.3
Fiji,FJI,1996,66.777,3.244,2.154050464807437,20.0
Fiji,FJI,1997,66.976,3.209,2.173824685002032,19.4
Fiji,FJI,1998,67.172,3.171,2.1943118123313265,18.8
Fiji,FJI,1999,67.365,3.132,2.205944499225243,18.4
Fiji,FJI,2000,67.553,3.09,2.2107748443872075,17.9
Fiji,FJI,2001,67.734,3.046,2.198325635103926,17.7
Fiji,FJI,2002,67.91,3.001,2.1846109048555,17.3
Fiji,FJI,2003,68.079,2.954,2.164261118030625,17.4
Fiji,FJI,2004,68.243,2.907,2.151898734177215,17.2
Fiji,FJI,2005,68.405,2.86,2.143606655673812,16.9
Fiji,FJI,2006,68.569,2.816,2.090882090882091,17.2
Fiji,FJI,2007,68.737,2.774,2.077746985244551,16.8
Fiji,FJI,2008,68.909,2.735,2.067896567367306,16.5
Fiji,FJI,2009,69.087,2.701,2.07977207977208,16.0
Fiji,FJI,2010,69.267,2.669,2.0969516027655564,15.6
Fiji,FJI,2011,69.448,2.641,2.121455538597478,15.0
Fiji,FJI,2012,69.625,2.615,2.1167233284766067,14.7
Fiji,FJI,2013,69.796,2.59,2.098185353208036,14.4
Fiji,FJI,2014,69.96,2.565,2.083671811535337,14.1
Fiji,FJI,2015,70.117,2.541,2.078357598560445,13.4
Fiji,FJI,2016,70.269,2.516,2.091090425531915,13.2
Finland,FIN,1960,68.819756097561,2.72,2.121023081721772,9.6
Finland,FIN,1961,68.8441463414634,2.72,2.1478205938092234,9.1
Finland,FIN,1962,68.5778048780488,2.68,2.115065898508405,8.6
Finland,FIN,1963,69.0126829268293,2.68,2.114064841839552,8.9
Finland,FIN,1964,69.2209756097561,2.59,2.1087770721380883,8.4
Finland,FIN,1965,68.9778048780488,2.48,2.118752669799231,7.3
Finland,FIN,1966,69.4770731707317,2.41,2.112367429222544,7.4
Finland,FIN,1967,69.6665853658537,2.32,2.105454215446048,7.2
Finland,FIN,1968,69.6163414634146,2.14,2.103400825633969,6.2
Finland,FIN,1969,69.5034146341464,1.93,2.100794601066725,4.8
Finland,FIN,1970,70.179512195122,1.83,2.1041738530527767,4.5
Finland,FIN,1971,70.0175609756098,1.68,2.0776651001731388,3.4
Finland,FIN,1972,70.7073170731707,1.58,2.103021429522162,3.2
Finland,FIN,1973,71.2236585365854,1.49,2.082459818308875,2.9
Finland,FIN,1974,71.1348780487805,1.61,2.098813713987746,3.8
Finland,FIN,1975,71.6736585365854,1.68,2.0947630922693263,4.6
Finland,FIN,1976,71.8129268292683,1.7,2.077985576335411,4.7
Finland,FIN,1977,72.350243902439,1.68,2.08851317752362,4.6
Finland,FIN,1978,72.8970731707317,1.64,2.067835077543815,4.4
Finland,FIN,1979,73.1553658536586,1.64,2.085717919369197,4.2
Finland,FIN,1980,73.44,1.63,2.081736909323116,3.9
Finland,FIN,1981,73.7465853658537,1.64,2.070968556635939,4.0
Finland,FIN,1982,74.2980487804878,1.71,2.0747391409851974,4.7
Finland,FIN,1983,74.2009756097561,1.74,2.084581286689829,4.4
Finland,FIN,1984,74.5190243902439,1.69,2.0693032937431126,4.1
Finland,FIN,1985,74.2229268292683,1.64,2.068356665405473,3.0
Finland,FIN,1986,74.56,1.6,2.0749578524186227,2.8
Finland,FIN,1987,74.5919512195122,1.59,2.0713913496612824,2.5
Finland,FIN,1988,74.5770731707317,1.69,2.0805121260618,2.8
Finland,FIN,1989,74.7921951219512,1.71,2.073984232868405,2.9
Finland,FIN,1990,74.8131707317073,1.78,2.0782253356684177,3.1
Finland,FIN,1991,75.2275609756098,1.79,2.06268725512791,3.2
Finland,FIN,1992,75.4553658536585,1.85,2.0784181552634537,3.3
Finland,FIN,1993,75.7051219512195,1.81,2.051688959419633,2.8
Finland,FIN,1994,76.3956097560976,1.85,2.071900548773659,3.4
Finland,FIN,1995,76.409512195122,1.81,2.0680987202925047,2.7
Finland,FIN,1996,76.6934146341464,1.76,2.048417132216015,2.3
Finland,FIN,1997,76.8785365853659,1.75,2.0746887966804977,1.9
Finland,FIN,1998,77.0907317073171,1.7,2.047452727929664,1.6
Finland,FIN,1999,77.2912195121951,1.73,2.0661650543413352,1.6
Finland,FIN,2000,77.4658536585366,1.73,2.0778284890703818,1.4
Finland,FIN,2001,77.9658536585366,1.73,2.081829121540313,1.4
Finland,FIN,2002,78.119512195122,1.72,2.072538860103627,1.2
Finland,FIN,2003,78.3682926829268,1.76,2.0744931636020745,1.4
Finland,FIN,2004,78.7146341463415,1.8,2.0725388601036268,1.9
Finland,FIN,2005,78.8170731707317,1.8,2.0687277324445468,1.8
Finland,FIN,2006,79.2146341463415,1.84,2.06927575348628,2.0
Finland,FIN,2007,79.2634146341464,1.83,2.067329417080886,1.8
Finland,FIN,2008,79.5682926829268,1.85,2.068425760286225,1.9
Finland,FIN,2009,79.719512195122,1.86,2.060256978289765,1.9
Finland,FIN,2010,79.8707317073171,1.87,2.0715630885122414,1.8
Finland,FIN,2011,80.4707317073171,1.83,2.06243660543221,1.7
Finland,FIN,2012,80.6268292682927,1.8,2.060203731257869,1.4
Finland,FIN,2013,80.9756097560976,1.75,2.06660368445914,1.2
Finland,FIN,2014,81.1804878048781,1.71,2.0667150108774472,0.8
Finland,FIN,2015,81.4804878048781,1.65,2.0645645645645643,0.6
Finland,FIN,2016,81.7804878048781,1.65,2.169054817930853,-0.2
France,FRA,1960,69.8682926829268,2.85,2.224824355971897,6.5
France,FRA,1961,70.1170731707317,2.87,2.182841496805598,7.2
France,FRA,1962,70.3146341463415,2.89,2.2126942806829493,6.1
France,FRA,1963,70.5146341463415,2.89,2.1284430696715275,6.4
France,FRA,1964,70.6634146341463,2.87,2.1078143360752057,7.2
France,FRA,1965,70.8121951219512,2.84,2.1286163993404283,6.4
France,FRA,1966,70.9609756097561,2.8,2.137241431951759,6.6
France,FRA,1967,71.1609756097561,2.75,2.190362405416169,5.9
France,FRA,1968,71.309756097561,2.69,2.202571030868746,5.6
France,FRA,1969,71.4585365853659,2.62,2.1824239900041653,5.4
France,FRA,1970,71.6585365853659,2.55,2.158456069070594,6.2
France,FRA,1971,71.9073170731707,2.47,2.06850347542082,6.5
France,FRA,1972,72.1073170731707,2.38,2.051016890727335,6.5
France,FRA,1973,72.3560975609756,2.28,2.0846667276218342,5.7
France,FRA,1974,72.6048780487805,2.18,2.147148626021865,4.9
France,FRA,1975,72.8536585365854,2.09,2.2536122492991155,3.6
France,FRA,1976,73.1024390243903,2.01,2.275815217391304,3.2
France,FRA,1977,73.3512195121951,1.94,2.1673556027259524,3.9
France,FRA,1978,73.6024390243903,1.89,2.146995342496876,3.6
France,FRA,1979,73.8512195121951,1.87,2.0884520884520885,4.1
France,FRA,1980,74.0512195121951,1.85,1.9805160047104164,4.7
France,FRA,1981,74.3,1.85,1.979456451958057,4.6
France,FRA,1982,74.5,1.86,2.027468933943754,4.6
France,FRA,1983,74.8,1.86,2.159024956471271,3.4
France,FRA,1984,75.0,1.86,2.143104044244729,3.9
France,FRA,1985,75.3,1.86,2.133272164239018,3.8
France,FRA,1986,75.6,1.85,2.0996481670638976,4.0
France,FRA,1987,75.8,1.83,2.1051420683308413,4.2
France,FRA,1988,76.1,1.81,2.0859744151204334,4.2
France,FRA,1989,76.3487804878049,1.79,2.0801859384079022,4.0
France,FRA,1990,76.6,1.77,2.0713867758923348,4.0
France,FRA,1991,76.8487804878049,1.75,2.0619771415105457,3.9
France,FRA,1992,77.1,1.74,2.093358999037536,3.7
France,FRA,1993,77.3,1.73,2.164664664664665,3.0
France,FRA,1994,77.6487804878049,1.73,2.163581790895448,3.1
France,FRA,1995,77.7512195121951,1.74,2.1160160525355707,3.2
France,FRA,1996,77.9536585365854,1.75,2.108941913714148,3.2
France,FRA,1997,78.3048780487805,1.77,2.1389728096676737,3.2
France,FRA,1998,78.6048780487805,1.78,2.080654587960257,3.5
France,FRA,1999,78.7560975609756,1.81,2.0780711825487947,3.6
France,FRA,2000,79.0560975609756,1.89,2.0902455209024557,4.1
France,FRA,2001,79.1585365853659,1.9,2.094356261022928,4.0
France,FRA,2002,79.2609756097561,1.88,2.08749722407284,3.7
France,FRA,2003,79.1146341463415,1.89,2.0867837032129843,3.4
France,FRA,2004,80.1634146341463,1.92,2.093555773634282,4.2
France,FRA,2005,80.1634146341463,1.94,2.0939017808958447,4.0
France,FRA,2006,80.8121951219512,2.0,2.094460152895591,4.5
France,FRA,2007,81.1121951219512,1.98,2.0954598370197903,4.2
France,FRA,2008,81.2146341463415,2.01,2.0876609887827167,4.2
France,FRA,2009,81.4146341463415,2.0,2.075980900975711,4.0
France,FRA,2010,81.6634146341463,2.03,2.076301523984862,4.1
France,FRA,2011,82.1146341463415,2.01,2.079023582954075,4.0
France,FRA,2012,81.9682926829268,2.01,2.0870106946319176,3.6
France,FRA,2013,82.219512195122,1.99,2.083769633507853,3.4
France,FRA,2014,82.6707317073171,2.01,2.0996552804763398,3.6
France,FRA,2015,82.2731707317073,1.96,2.1005251312828204,2.7
France,FRA,2016,82.2731707317073,1.96,2.141140485033865,2.4
French Polynesia,PYF,1960,56.282,5.658,2.314489077967766,32.4
French Polynesia,PYF,1961,56.708,5.577,2.271968061270216,32.3
French Polynesia,PYF,1962,57.093,5.5,2.230332522303325,32.3
French Polynesia,PYF,1963,57.465,5.43,2.195536147501213,32.2
French Polynesia,PYF,1964,57.845,5.368,2.1639925824397324,32.2
French Polynesia,PYF,1965,58.242,5.314,2.135937939627799,32.2
French Polynesia,PYF,1966,58.654,5.267,2.117131602218828,32.1
French Polynesia,PYF,1967,59.061,5.222,2.102762341950552,31.9
French Polynesia,PYF,1968,59.452,5.174,2.0903361344537816,31.6
French Polynesia,PYF,1969,59.828,5.12,2.0831638050288874,31.3
French Polynesia,PYF,1970,60.184,5.057,2.0947765212708678,30.6
French Polynesia,PYF,1971,60.518,4.98,2.117707093043035,29.7
French Polynesia,PYF,1972,60.836,4.889,2.140542907180385,28.9
French Polynesia,PYF,1973,61.147,4.785,2.162809618513831,28.0
French Polynesia,PYF,1974,61.465,4.67,2.1914594087282966,27.1
French Polynesia,PYF,1975,61.816,4.548,2.215618453743849,26.3
French Polynesia,PYF,1976,62.23,4.423,2.232936187399031,25.6
French Polynesia,PYF,1977,62.717,4.301,2.232430187895775,25.2
French Polynesia,PYF,1978,63.278,4.185,2.330048438282946,23.6
French Polynesia,PYF,1979,63.902,4.08,2.3143683702989395,23.6
French Polynesia,PYF,1980,64.562,3.989,2.2466910729372005,24.4
French Polynesia,PYF,1981,65.22,3.916,2.188565360755603,25.1
French Polynesia,PYF,1982,65.84,3.858,2.218261269549218,24.8
French Polynesia,PYF,1983,66.394,3.812,2.208318850654617,25.2
French Polynesia,PYF,1984,66.871,3.774,2.119629317607414,26.2
French Polynesia,PYF,1985,67.267,3.738,2.0726365400609925,27.2
French Polynesia,PYF,1986,67.594,3.697,2.1234922458357266,26.8
French Polynesia,PYF,1987,67.879,3.645,2.1455059155924423,26.5
French Polynesia,PYF,1988,68.149,3.579,2.026384327935681,27.8
French Polynesia,PYF,1989,68.418,3.498,2.126831641028759,25.9
French Polynesia,PYF,1990,68.7,3.401,2.097440641381437,25.4
French Polynesia,PYF,1991,69.005,3.291,2.139374634336605,23.9
French Polynesia,PYF,1992,69.332,3.175,2.1334498051337185,23.0
French Polynesia,PYF,1993,69.68,3.059,2.0963541666666665,22.4
French Polynesia,PYF,1994,70.047,2.946,2.112736660929432,21.2
French Polynesia,PYF,1995,70.43,2.841,2.153088291019326,19.8
French Polynesia,PYF,1996,70.821,2.745,2.1231340397555885,19.3
French Polynesia,PYF,1997,71.209,2.66,2.1538461538461537,18.3
French Polynesia,PYF,1998,71.587,2.585,2.179595278246206,17.5
French Polynesia,PYF,1999,71.955,2.52,2.0413122721749697,18.3
French Polynesia,PYF,2000,72.313,2.463,1.9837306701030928,18.3
French Polynesia,PYF,2001,72.669,2.414,2.0013264798540877,17.7
French Polynesia,PYF,2002,73.029,2.37,2.041695382494831,16.9
French Polynesia,PYF,2003,73.396,2.329,2.14872220684565,15.6
French Polynesia,PYF,2004,73.766,2.289,2.1744086634368767,15.0
French Polynesia,PYF,2005,74.132,2.251,2.152213404723205,14.8
French Polynesia,PYF,2006,74.486,2.216,2.08938336790496,14.9
French Polynesia,PYF,2007,74.818,2.184,2.141596391449304,14.2
French Polynesia,PYF,2008,75.123,2.155,2.054533320621604,14.8
French Polynesia,PYF,2009,75.397,2.131,2.075379820802493,14.4
French Polynesia,PYF,2010,75.643,2.11,2.038450391266544,14.5
French Polynesia,PYF,2011,75.862,2.092,2.1133447823012426,13.8
French Polynesia,PYF,2012,76.065,2.075,2.136752136752137,13.4
French Polynesia,PYF,2013,76.257,2.059,2.206859592711683,12.7
French Polynesia,PYF,2014,76.444,2.044,2.1749308363481594,12.6
French Polynesia,PYF,2015,76.628,2.028,2.218090342338401,12.0
French Polynesia,PYF,2016,76.813,2.013,2.262306136210384,11.4
Gabon,GAB,1960,39.587,4.384,2.8889621087314663,11.3
Gabon,GAB,1961,39.946,4.462,2.8533060493669264,11.9
Gabon,GAB,1962,40.392,4.541,2.81927112435587,12.6
Gabon,GAB,1963,40.944,4.619,2.79702070970086,13.2
Gabon,GAB,1964,41.606,4.694,2.77259303012404,13.8
Gabon,GAB,1965,42.367,4.766,2.7436532151286626,14.5
Gabon,GAB,1966,43.204,4.834,2.7108568864961864,15.2
Gabon,GAB,1967,44.082,4.899,2.6880658436213998,15.8
Gabon,GAB,1968,44.966,4.961,2.661337911056274,16.4
Gabon,GAB,1969,45.842,5.021,2.6351422273538363,17.1
Gabon,GAB,1970,46.698,5.081,2.6185322613894044,17.8
Gabon,GAB,1971,47.535,5.143,2.595377472749293,18.6
Gabon,GAB,1972,48.363,5.208,2.569441018303814,19.4
Gabon,GAB,1973,49.19,5.275,2.5567080263668087,19.9
Gabon,GAB,1974,50.018,5.343,2.5499928411206034,20.5
Gabon,GAB,1975,50.846,5.412,2.533707865168539,21.2
Gabon,GAB,1976,51.676,5.48,2.5157232704402515,22.0
